createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-06-15,0x8b1f978f4c5d5449df4575d1114f6fb7ec9bf465,crypt-oink.io,OINK,Wrapped Ether,WETH,0x99256035a1cb5b81571b1f22f68405301f44f2ae,crypt-oink.io,OINK,9,0x5eb0e68e5096509c3cc56db1508a260abac94bf4,9,3.23e-12,1e-18,9,100000000,1592223103,2020-06-15 21:11:43,1,7,1,0,670,2106,4,3,2106,burn,1592223103,2020-06-15 21:11:43,9.283693000170712436,1E-18,-0.9999999999999999998922842451,0.585h,True
2020-06-15,0x51a9c0cd9fd7525663b5d95e8cae88c29301eaf6,drakons.io,DRAK,Wrapped Ether,WETH,0x6c1ffe60fe946b0cf64c88eb5d30940f5fd8d0f0,drakons.io,DRAK,22,0x5eb0e68e5096509c3cc56db1508a260abac94bf4,22,3.18e-12,1e-18,10,120000000,1592220247,2020-06-15 20:24:07,1,20,1,0,328,741,11,9,741,burn,1592220247,2020-06-15 20:24:07,10.925892048511303609,1E-18,-0.9999999999999999999084742925,0.20583333333333334h,True
2020-06-15,0x9ed1dcc9afac0bc4815c2eb9aa34f2061502f87e,Chain Finance,CFC,Wrapped Ether,WETH,0x0a5255b9d6d871b16069abda96ada8a55dad1de6,Chain Finance,CFC,14,0x7d759f912aa8f8313c824b004de99bd71cb1d80d,14,4.17e-12,1e-18,44,800000000,1592219196,2020-06-15 20:06:36,1,12,1,0,145,245,9,3,245,burn,1592219196,2020-06-15 20:06:36,46.245279105955184799,1.209734564410726219,-0.9738409068385329739517302056,0.06805555555555555h,True
2020-06-15,0xbd6b47a8c3d849c0ef18981ee1847c9c37033dd6,HEXMEGA,HEXMEGA,Wrapped Ether,WETH,0x8472953dc2bc205e45234b41f63c99d873afb52d,HEXMEGA,HEXMEGA,2,0xb7fe68a0a17669a8df88abac397e11c027ccd75b,2,4.64e-12,1e-18,13,280000000,1592213186,2020-06-15 18:26:26,1,0,1,0,0,5114,0,0,5114,burn,1592213186,2020-06-15 18:26:26,13,1E-18,-0.9999999999999999999230769231,1.4205555555555556h,True
2020-06-15,0x3f53935da90d82e0979d2f979fa6ff5ab2d62dca,Liquidity,LTY,Wrapped Ether,WETH,0x84f73351a6f362603e4aada18e8ba2596840fb03,Liquidity,LTY,45,0x31378eb9df19cfb6cef9cecbc422c1e9636af473,45,2.09e-12,1e-18,20,100000000,1592274219,2020-06-16 11:23:39,1,43,1,0,15303,68952,26,17,68952,burn,1592274219,2020-06-16 11:23:39,21.436422829838491550,1E-18,-0.9999999999999999999533504257,19.153333333333332h,True
2020-06-15,0xb98cc5aada96f503702384819b28863ddfb58c49,Wrapped Ether,WETH,blockchaincuties.com,CUTIES,0xd8a9e3cc209ced971139c49aeddd2d4b89427fe4,blockchaincuties.com,CUTIES,10,0x5eb0e68e5096509c3cc56db1508a260abac94bf4,10,2.88e-12,1e-18,9.5,100000000,1592197102,2020-06-15 13:58:22,1,8,1,0,553,1691,6,2,1691,burn,1592197102,2020-06-15 13:58:22,10.705496112801897445,1E-18,-0.9999999999999999999065900366,0.4697222222222222h,True
2020-06-15,0x0ce567739a06ca31f0a8edc50fbf1ae8037fa9b0,Galatasaray SK,GSK,Wrapped Ether,WETH,0x5afafc11086642bfb7c5e6d7715abf61cba915d1,Galatasaray SK,GSK,9,0x5eb0e68e5096509c3cc56db1508a260abac94bf4,9,3.84e-12,1e-18,9.5,140000000,1592194988,2020-06-15 13:23:08,1,7,1,0,1517,4855,4,3,4855,burn,1592194988,2020-06-15 13:23:08,9.511566542495042650,1E-18,-0.9999999999999999998948648474,1.3486111111111112h,True
2020-06-15,0x4ce114c050316002338f1d0e85c04f3f3715929e,PIXBY,PIXBY,Wrapped Ether,WETH,0xb53e08b97724126bda6d237b94f766c0b81c90fe,PIXBY,PIXBY,1411,0x3332769d8bd3d6291c1d7a08c353b3f459ab7d8a,1411,1.59e-12,2e-18,0.287307342087276076,110000,1600457544,2020-09-19 04:32:24,38,1358,15,2345926,3376217,4540062,726,632,8215461,burn,1592243923,2020-06-16 02:58:43,0.239591099736908415,2E-18,-0.9999999999999999916524445098,0.5111111111111111h,True
2020-06-15,0xf4e12cc73035bfc2ca2f68d7c03fd982f3501efb,ChipStack,STACK,Wrapped Ether,WETH,0x67478bcddb2566e630b3b037490653412b9167a2,ChipStack,STACK,30,0x744a8b53ede283d4d905e886debb92ed16db98ad,30,5.76e-13,2e-18,0.5,250000,1592272596,2020-06-16 10:56:36,1,28,1,0,13258,49486,15,13,49486,burn,1592272596,2020-06-16 10:56:36,0.617613226944857551,2E-18,-0.9999999999999999967617273842,13.74611111111111h,True
2020-06-15,0x595f9fa0e77fcf2d6effff18bb92a2fd756da5cf,Uniswap Scam Token,USCAM,Wrapped Ether,WETH,0x38aaf491123e147c68e965055bb1126888d462e6,Uniswap Scam Token,USCAM,17,0x628cc4601166a44e5378717790c8da50de0cce9b,17,1.17e-12,2e-18,5,1000000,1607451995,2020-12-09 03:26:35,2,13,2,2875,5997,7636210,8,5,15268611,burn,1592187194,2020-06-15 11:13:14,5.358960941114393052,3E-18,-0.9999999999999999994401899859,1.0583333333333333h,True
2020-06-15,0xf324732cd8ff0a1a911c0fbd9be99f61930f0575,GIFFY,GIF,Wrapped Ether,WETH,0x487c3dbbee2f67dc8c6eb06cee6f0cc2501c58c7,GIFFY,GIF,11,0x3df6144fc5fb48b34329767646f53f056c5e4ddd,11,3.35e-13,3e-18,5,560990,1592268760,2020-06-16 09:52:40,2,7,2,34658,1122,72993,4,3,73036,burn,1592268760,2020-06-16 09:52:40,5.002542248629404618,3E-18,-0.9999999999999999994003049148,20.287777777777777h,True
2020-06-15,0x74339d659523222a2032ee1d0d7e024d818ae5a7,Atomic BOMB,ABOMB,Wrapped Ether,WETH,0x3bae36737f0e6a8c2ce31a70540f1a4b70cdd6b8,Atomic BOMB,ABOMB,4,0x6c433c451cde0fcab16404c160dcb1b856e66efc,4,2.63e-13,4e-18,14.5,1000000,1592208913,2020-06-15 17:15:13,1,2,1,0,416,839,1,1,839,burn,1592208913,2020-06-15 17:15:13,14.500595020991580552,4E-18,-0.9999999999999999997241492508,0.23305555555555554h,True
2020-06-15,0x69014915e30773728af4e4ad19388fb32ec78c71,Spirit Bomb,SB,Wrapped Ether,WETH,0x4a9d1a75a90b4f477ddcebc9c7554668b95dbfb0,Spirit Bomb,SB,6,0x6c433c451cde0fcab16404c160dcb1b856e66efc,6,2.67e-13,4e-18,14,1000000,1592197336,2020-06-15 14:02:16,1,4,1,0,567,1545,2,2,1545,burn,1592197336,2020-06-15 14:02:16,14.001240453492870547,4E-18,-0.9999999999999999997143110274,0.42916666666666664h,True
2020-06-15,0x0fdd7ea6157254db51b58b5504cdb097089bf26d,Easyswap Bomb,EBOMB,Wrapped Ether,WETH,0xbca471161bca151e28b96b72c8eea5ea8d0c797b,Easyswap Bomb,EBOMB,18,0x6c433c451cde0fcab16404c160dcb1b856e66efc,18,2.44e-13,5e-18,15,1000000,1592182215,2020-06-15 09:50:15,1,16,1,0,372,2082,9,7,2082,burn,1592182215,2020-06-15 09:50:15,15.889753204330430674,5E-18,-0.9999999999999999996853318025,0.5783333333333334h,True
2020-06-15,0x6fc676dd22c0aa5f7d77be11f6e828c00e42adec,UniPump,UNP,Wrapped Ether,WETH,0x47a9fae7cbd936c1a550132184fc7639f3c26c1a,UniPump,UNP,7,0xcec20eb874f0dd4ef3dda962eb75e85707c14668,7,1.98e-13,6e-18,25,1000000,1592194664,2020-06-15 13:17:44,1,5,1,0,769,3088,3,2,3088,burn,1592194664,2020-06-15 13:17:44,25.206337465065439866,6E-18,-0.9999999999999999997619646246,0.8577777777777778h,True
2020-06-15,0x9803270ceaee729966f558051d5d209ec9c2a009,Ruletka,RTK,Wrapped Ether,WETH,0x66885cf0f74e7ba575d35dd9d572e5a9e2a96ce0,Ruletka,RTK,13,0x7d759f912aa8f8313c824b004de99bd71cb1d80d,13,1.13e-13,9e-18,50,900000,1592187460,2020-06-15 11:17:40,1,11,1,0,201,314,7,4,314,burn,1592187460,2020-06-15 11:17:40,61.193275113377237760,1.614275089196298041,-0.9736200573313748445566262492,0.08722222222222223h,True
2020-06-15,0x6a3801fc227b73f7380f3e42745e70bcd3e32c0c,NeoxCoin,NEOX,Wrapped Ether,WETH,0x69b6ae8e3e3d5908d61931af1dea3514ad1e134c,NeoxCoin,NEOX,10,0x46f77698497b4e738546fcab6a2a85ca8d89b06e,10,9.95e-14,1.1e-17,1,10000,1592322696,2020-06-17 00:51:36,1,8,1,0,6985,142401,5,3,142401,burn,1592322696,2020-06-17 00:51:36,1.006080094019079760,1.1E-17,-0.9999999999999999890664768487,39.55583333333333h,True
2020-06-15,0x8c04588a1dee6c9d78c5a41900f92b630cc46ce6,sorare.com,SORARE,Wrapped Ether,WETH,0x3ea525ef3c4a30a58c277c55d58aeb1cf36fc2d0,sorare.com,SORARE,18,0xe0a0ebb1937d526f6572282e94485cd7c0286f8b,18,1.82e-12,5.5e-08,4.3,15000000,1629072963,2021-08-16 09:16:03,1,16,1,0,4578264,38915,9,7,36821959,burn,1592289919,2020-06-16 15:45:19,4.425389198630101146,1E-18,-0.9999999999999999997740311744,10.809722222222222h,True
2020-06-15,0xc5b249d6d4f43d58c1af113712230bd194af1fc1,Wrapped Ether,WETH,DockToken,DOCK,0xe5dada80aa6477e85d09747f2842f7993d0df71c,DockToken,DOCK,660,0x65a56d460aa2e1b741acb6ff89d213c89931bbd3,660,368.3390177,0.003777231,4,128496,1631761907,2021-09-16 12:11:47,13,639,8,10746529,20018367,15244280,355,284,39502933,burn,1592944435,2020-06-24 05:33:55,3.975077472736248229,6E-18,-0.9999999999999999984905954560,190.40583333333333h,True
2020-06-15,0x71253baf123edeb472cc9deaf6e35f4330813b33,FUNFLIP,FLIP,Wrapped Ether,WETH,0xbe3547a464d03b226cf4be2c48629694450e3773,FUNFLIP,FLIP,7,0xdf661cf3605f473124a34699828ac07f211bdbe7,7,213.0,0.005063577,0.003,782,1596398252,2020-08-03 04:57:32,2,4,1,2064,1041720,3906,3,1,4160518,burn,1592241640,2020-06-16 02:20:40,0.009277713871055607,6.057270535E-9,-0.9999993471160439753019537956,1.085h,True
2020-06-15,0x99ef2dd413036ea0560dc93b4a31dca0646c01e2,Wrapped Ether,WETH,Larimar,LRM,0xe00acc2432879371322dc6d0d0ffd385541f955f,Larimar,LRM,19,0x0b35d88ba007ada87e56748919849996f23b5f88,19,1463288.052,0.008825003,1,190000000,1592777754,2020-06-22 07:15:54,2,16,1,1984,89388,49468,12,4,526437,burn,1592300785,2020-06-16 18:46:25,1.303902142438476769,0.010645537867487272,-0.9918356312786029720456451478,13.741111111111111h,True
2020-06-15,0x624c45bf84413dc418131509844765204495218a,Alchemy,ALCH,Wrapped Ether,WETH,0x23e50b7a2fe21342c4200896759904eeeb9adfd8,Alchemy,ALCH,617,0x34a9a352bbb51598fd85acf6820bb283db4e19ef,617,796385.0982,0.011524821,1.9,3250000,1617939964,2021-04-09 12:46:04,4,610,3,15035,506449,60727,348,262,25678761,burn,1592331115,2020-06-17 03:11:55,1.623007760507662057,0.058022612190900962,-0.9642499477804394373614329058,19.42h,True
2020-06-15,0x6dd0c7850704a87f96bc152dbeb41ad35ccdf56b,XinFin XDCE,XDCE,Wrapped Ether,WETH,0x41ab1b6fcbb2fa9dced81acbdec13ea6315f2bf2,XinFin XDCE,XDCE,9246,0xb5f3ee3744183a62b5fbcb8dc7929bb269a95d7a,8709,15887.05967,0.057848687,10.5,499777.7058144591845,1635164261,2021-10-25 21:17:41,43,8634,29,8787665,17228524,13113039,4740,3894,42899523,burn,1592265040,2020-06-16 08:50:40,9.091609227347419832,4E-18,-0.9999999999999999995600338840,0.08388888888888889h,True
2020-06-15,0xfa28af6be3649e90ed76b8269db65b236f716fbe,Wrapped Ether,WETH,mStable USD,mUSD,0xe2f2a5c287993345a840db3b0845fbc70f5935a5,mStable USD,mUSD,6680,0x19f12c947d25ff8a3b748829d8001ca09a28d46d,5834,13283.7457,3.184684633,0.899,200,1635358927,2021-10-28 03:22:07,88,5677,68,14057879,11662873,16812529,2763,2914,43140853,burn,1604308744,2020-11-02 18:19:04,71.095103684100771471,14.194758991839771682,-0.8003412576073900338777781951,3358.5194444444446h,True
2020-06-15,0xcffdded873554f362ac02f8fb1f02e5ada10516f,Compound,COMP,Wrapped Ether,WETH,0xc00e94cb662c3520282e6f5717214004a7f26888,Compound,COMP,178576,0x1449e0687810bddd356ae6dd87789244a46d9adb,158882,9601.552844,725.614127,2000,25000,1635509147,2021-10-29 21:05:47,5424,149855,3613,8921719,13165463,11185820,69658,80197,43262324,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-14,0xcfe9b1d3d9da61e59e3471f5f2fdcdb1404e20bf,Gabbro,GBR,Wrapped Ether,WETH,0x5d3269fec08d0e433912d23c59f16ac6f8dc65ce,Gabbro,GBR,7,0xe0fd4436f95ff6c066c14f5aa074a1d2d71c3246,7,1.2e-11,1e-18,1,360000000,1592171263,2020-06-15 06:47:43,1,5,1,0,396,870,4,1,870,burn,1592171263,2020-06-15 06:47:43,1.580999497998751754,1E-18,-0.9999999999999999993674887302,0.24166666666666667h,True
2020-06-14,0xca73c3ac116cbc4c7fafa22f9a3ecadee9c5408a,cryptodozer.io,DOZER,Wrapped Ether,WETH,0x57890179e0767596a147e33c564df1ac1e09e9d9,cryptodozer.io,DOZER,62,0x5ec254465b7179204de1f0ba48069aea5dad9492,62,3.32e-12,1e-18,9,120000000,1592187638,2020-06-15 11:20:38,1,60,1,0,7893,18019,35,25,18019,burn,1592187638,2020-06-15 11:20:38,9.945163949193067394,1E-18,-0.9999999999999999998994486159,5.005277777777778h,True
2020-06-14,0x788401262fcb8a04e5e6b66d29a542cd3a00d0c9,Wrapped Ether,WETH,Frontera,FRO,0xc43b96557cab6d8e79fe5f75fcc775880d16f0a0,Frontera,FRO,10,0x128bbe370ee6c526b6430ba949da4bcf679536bd,10,2.72e-12,1e-18,14,95000000,1592201005,2020-06-15 15:03:25,1,8,1,0,346,33635,4,4,33635,burn,1592201005,2020-06-15 15:03:25,13.388943112967254271,1E-18,-0.9999999999999999999253115058,9.343055555555555h,True
2020-06-14,0x77f2c33300eda8169d63f916c17eaf4e5597beb6,blockcities.build,CITIES,Wrapped Ether,WETH,0x114b3b885a4d32ab7385ee74ded283e17133525a,blockcities.build,CITIES,85,0x8871950fd8df8a1a798d2274a71b930dcef80ac1,85,2.44e-12,1e-18,5.9,100000000,1592166098,2020-06-15 05:21:38,1,83,1,0,1020,2531,52,31,2531,burn,1592166098,2020-06-15 05:21:38,10.100322318620491536,1E-18,-0.9999999999999999999009932586,0.7030555555555555h,True
2020-06-14,0x4bbab491b53b682d7b7dbd6f6a0d6e1cd15cb195,Phoenix Net,PHX,Wrapped Ether,WETH,0x5175101d17fad6921020921f0916323b953722bf,Phoenix Net,PHX,14,0x4527945fe26bb09b0782d543ea455e6be3aa5226,14,2.36e-12,1e-18,2.9,16200000,1592164218,2020-06-15 04:50:18,1,12,1,0,715,4836,6,6,4836,burn,1592164218,2020-06-15 04:50:18,2.905359969454374624,1E-18,-0.9999999999999999996558085709,1.3433333333333333h,True
2020-06-14,0xa7be034b2017625696910b0d9fcabc5c3f43fe6a,Hexgold,HEXG,Wrapped Ether,WETH,0x2cce8f8c0832044aebb96fbad4772bae44adba4f,Hexgold,HEXG,17,0xc5d5076c4a1065923bc3d32f501dc69e46c22e56,17,2.46e-11,1e-18,1,900000000,1592358958,2020-06-17 10:55:58,2,13,2,43235,1562,102192,9,4,199725,burn,1592163892,2020-06-15 04:44:52,1.222089712539025990,1E-18,-0.9999999999999999991817294674,1.2941666666666667h,True
2020-06-14,0x7cc369129ee4bc0d3080eb9755c3f3d8976275b0,Redstone Protocol,RSP,Wrapped Ether,WETH,0x0a04000f43a7e641d020197fa4884f993960622d,Redstone Protocol,RSP,15,0xe0e3340b45ac06eacc11fdc6b32a7a97973acc06,15,1.32e-12,1e-18,3.5,8500000,1592156377,2020-06-15 02:39:37,1,13,1,0,290,788,8,5,788,burn,1592156377,2020-06-15 02:39:37,4.152261170227347569,1E-18,-0.9999999999999999997591673647,0.21888888888888888h,True
2020-06-14,0x24f73a3cb91957282c97d73278254b6bc72c8206,HEX Money UniV2,HXY2,Wrapped Ether,WETH,0xa56c4d666e86638154dff487cd4dacb63eb5e79a,HEX Money UniV2,HXY2,7,0x7d759f912aa8f8313c824b004de99bd71cb1d80d,7,1.33e-12,1e-18,50,90000000,1592151350,2020-06-15 01:15:50,1,5,1,0,245,412,4,1,412,burn,1592151350,2020-06-15 01:15:50,50.657130293245687485,0.202430996176583634,-0.9960038992535750777164971247,0.11444444444444445h,True
2020-06-14,0x274f9dd82854dba6c128a99aecf840c4083ab090,AnarchETH Deflationary Token,AETH,Wrapped Ether,WETH,0x0f89563a4270ab671c4f85c6651502b020e54711,AnarchETH Deflationary Token,AETH,13,0x7d759f912aa8f8313c824b004de99bd71cb1d80d,13,1.33e-12,1e-18,50,90000000,1592148909,2020-06-15 00:35:09,1,11,1,0,171,315,6,5,315,burn,1592148909,2020-06-15 00:35:09,51.649583328684371585,1.172123867931594196,-0.9773062280004757055358396920,0.0875h,True
2020-06-14,0xa4147037ece04708103a4e014c4db66b719befb3,Silicon Valley Chain,SVC,Wrapped Ether,WETH,0x9463aeddfff4893daec596b95549332caabbb37d,Silicon Valley Chain,SVC,10,0x128bbe370ee6c526b6430ba949da4bcf679536bd,10,3.66e-12,1e-18,14,188000000,1592158056,2020-06-15 03:07:36,1,8,1,0,3706,21758,4,4,21758,burn,1592158056,2020-06-15 03:07:36,14.002644914715943932,1E-18,-0.9999999999999999999285849205,6.043888888888889h,True
2020-06-14,0xe77917a648767451bdc5dcab37f6a30763adf863,Allegiance Network,ACE,Wrapped Ether,WETH,0x5c62a966886516e0e80565aacae19274f192ca96,Allegiance Network,ACE,28,0x04458bb66869ab468d520ff8db3ba50c232b7908,28,6.33e-12,1e-18,20,1000000000,1592172587,2020-06-15 07:09:47,1,26,1,0,4198,44016,15,11,44016,burn,1592172587,2020-06-15 07:09:47,22.394684121493261381,1E-18,-0.9999999999999999999553465459,12.226666666666667h,True
2020-06-14,0xdecc8ea4d01547144d0f3b1054f36ea6ea6e4c58,Pyro Deflationary Protocol,PYRO,Wrapped Ether,WETH,0x25f3f9900d712004c675ebeeb2e694cb606a68a6,Pyro Deflationary Protocol,PYRO,7,0x7d759f912aa8f8313c824b004de99bd71cb1d80d,7,1.24e-12,1e-18,50,78000000,1592125412,2020-06-14 18:03:32,1,5,1,0,524,860,4,1,860,burn,1592125412,2020-06-14 18:03:32,50.41,0.20046752655312241,-0.9960232587472104263043047014,0.2388888888888889h,True
2020-06-14,0x8edb10fb4cfa683f9b000b21a9eb51e76e30d6b5,cryptoflowers.io,FLOWER,Wrapped Ether,WETH,0x3c40f8a815e73574391d0f7d8a824404ef26c384,cryptoflowers.io,FLOWER,39,0x0d603f68edf759c2d92c63f8a55befa62e451109,39,3.93e-12,1e-18,5.85,100000000,1592137734,2020-06-14 21:28:54,1,37,1,0,3253,13320,21,16,13320,burn,1592137734,2020-06-14 21:28:54,6.189382636141745508,1E-18,-0.9999999999999999998384329975,3.7h,True
2020-06-14,0xedc3b356cfd031945498162f378cfb3a5780798a,Wrapped Ether,WETH,Pyro Deflationary Protocol,PyroDP,0xc4e9ecd014e6d82560c8dad6012cf12f1d93aa37,Pyro Deflationary Protocol,PyroDP,7,0x7d759f912aa8f8313c824b004de99bd71cb1d80d,7,1.18e-12,1e-18,50,75000000,1592123887,2020-06-14 17:38:07,1,5,1,0,206,347,3,2,347,burn,1592123887,2020-06-14 17:38:07,53.2,1.286661566605160427,-0.9758146322066699167857142857,0.09638888888888889h,True
2020-06-14,0x7a1b31b75fa1027ee24f81bdfe97d05e3453af88,HEX2 Scam,HEX2S,Wrapped Ether,WETH,0xa322a547ea62e145eca6cddf8e53bfe88d71cf35,HEX2 Scam,HEX2S,22,0x3e90895d91f9d97e9883d63f3323754c1f0f809a,22,1.43e-10,1e-18,8.5,200000000000,1592163626,2020-06-15 04:40:26,1,20,1,0,12635,52382,15,5,52382,burn,1592163626,2020-06-15 04:40:26,9.124886785625064384,1E-18,-0.9999999999999999998904095992,14.550555555555556h,True
2020-06-14,0x60c3306eea1583057b537ef9e554cf031576fdaf,Moon Network,MONK,Wrapped Ether,WETH,0x4e95a02ba1c8c12aaa10585baec9d8606713099d,Moon Network,MONK,29,0x479d564e86f6769bed9ccfbfe404e21b65cc93ad,29,2.35e-12,1e-18,9.5,90000000,1592110726,2020-06-14 13:58:46,1,27,1,0,1597,4198,18,9,4198,burn,1592110726,2020-06-14 13:58:46,12.460480642475985809,1E-18,-0.9999999999999999999197462739,1.166111111111111h,True
2020-06-14,0x91225e05a8a3639526d7ff9a699091a22fe764d0,UniStake,STK,Wrapped Ether,WETH,0x69be05cbb3c2660e2cbe793656eaa7eb5bf31e2e,UniStake,STK,85,0x6bd3abc0d7045f060d8674902580d6fc91735d0e,85,1.67e-12,1e-18,20,100000000,1592117761,2020-06-14 15:56:01,1,83,1,0,3053,12915,52,31,12915,burn,1592117761,2020-06-14 15:56:01,26.824556077005120404,1E-18,-0.9999999999999999999627207251,3.5875h,True
2020-06-14,0x0a5b00bb3366b06fe7fbbb52198d2d8dc42b5bb9,UNIH3XBOMB,UH3XBOMB,Wrapped Ether,WETH,0x008ff94ec11bbfc4fa5f41008f063dd6b7547d39,UNIH3XBOMB,UH3XBOMB,18,0xdf41f13b6ecaeb8a5cb86cf9875126da3a35c536,18,2.07e-12,1e-18,20,100000000,1592100991,2020-06-14 11:16:31,1,16,1,0,709,5863,11,5,5863,burn,1592100991,2020-06-14 11:16:31,21.604179730588556187,1E-18,-0.9999999999999999999537126606,1.628611111111111h,True
2020-06-14,0xfba459a67b572370a43c3e03c07962c1f6e2bbcf,Ghost Hex,GH,Wrapped Ether,WETH,0x051de1475aa0d5e4db58b4797ead9ce4d9e8aa66,Ghost Hex,GH,19,0x6c433c451cde0fcab16404c160dcb1b856e66efc,19,2.67e-13,4e-18,13,1000000,1592175150,2020-06-15 07:52:30,1,17,1,0,403,1097,11,6,1097,burn,1592175150,2020-06-15 07:52:30,13.531210893392398402,4E-18,-0.9999999999999999997043871364,0.3047222222222222h,True
2020-06-14,0x9631b8303bcff7423198de22cebbec4930da0faa,NeoShares,NWSH,Wrapped Ether,WETH,0x22a49f7bf15e08936aaabd3fbb72c776907230e4,NeoShares,NWSH,5,0x99d04c8c20e8eb55a0b004fd9dd0a2d1f9ae5c56,5,9.67e-14,1.1e-17,1,10000,1592166747,2020-06-15 05:32:27,1,3,1,0,9753,29510,2,1,29510,burn,1592166747,2020-06-15 05:32:27,1.035573732169417203,1.1E-17,-0.9999999999999999893778688486,8.197222222222223h,True
2020-06-14,0xbcfd511db72e25fca2627072fc14622c164f505a,Currency Private Network,CPN,Wrapped Ether,WETH,0x11d0b51f6ba62aa0b06190e6a9ac78d488da2ee5,Currency Private Network,CPN,7,0x499bc0fe99d87521668dbce5a095084872c90507,7,6.49e-14,1.6e-17,18,80000,1592111402,2020-06-14 14:10:02,1,5,1,0,749,1836,3,2,1836,burn,1592111402,2020-06-14 14:10:02,18.490780020891651760,1.6E-17,-0.9999999999999999991347038912,0.51h,True
2020-06-14,0xb06d43b9f8eb4e64e8c40f81e5574b8aea6e1cb7,VLINK,VLINK,Wrapped Ether,WETH,0x5b5dbd5fd947be1e48d0b5db95ba0093c94651df,VLINK,VLINK,645,0x2de9314c80bb6d2836c4c3f11e94a21699924b3b,645,6.19e-14,1.8e-17,1,10000,1595315617,2020-07-21 16:13:37,11,626,8,29333,120728,506217,334,292,3214664,burn,1595315617,2020-07-21 16:13:37,2.384445705363418250,1.8E-17,-0.9999999999999999924510757534,892.9622222222222h,True
2020-06-14,0x83cc5d2d649ca5a5ab4da97a1f82fddd8426b36c,Temoli,TMI,Wrapped Ether,WETH,0x8175b3552c25b1b0c04e64b4358ce886ab3e9f0c,Temoli,TMI,7,0xdf752393c4a666d7867e2e9322c00894084ef81d,7,3.42e-14,3e-17,4.45486679000000512,5417,1592122416,2020-06-14 17:13:36,1,5,1,0,1650,4159,3,2,4159,burn,1592122416,2020-06-14 17:13:36,4.545924980713845581,3.0E-17,-0.9999999999999999934006830013,1.1552777777777778h,True
2020-06-14,0x554c8c40ec0d7255615497bda71bab060e331223,UBOMM,UBM,Wrapped Ether,WETH,0x7b71aec903cf115ed6d2fb73eb5fba111e4df498,UBOMM,UBM,6,0xaa81820cb4eaaa2a8715ab02551522231d035819,6,3e-07,3.43e-14,6.04,54733799,1592147482,2020-06-15 00:11:22,1,4,1,0,1153,2179,3,1,2179,burn,1592147482,2020-06-15 00:11:22,6.228444901667573194,3.4256E-14,-0.9999999999999945000717609578,0.6052777777777778h,True
2020-06-14,0x0e82bc58e7386be9cbff9ba44722844f0b831a8d,UNIDOGECOIN,UDGC,Wrapped Ether,WETH,0x9cc8b496f0108cb22efb188513b2d2c918efcefd,UNIDOGECOIN,UDGC,16,0x0d54d7e11f07534a49fc20e583f1e490fb428f46,16,2.6e-07,3.9e-14,4.5,55225699,1592141509,2020-06-14 22:31:49,1,14,1,0,241,542,9,5,542,burn,1592141509,2020-06-14 22:31:49,6.141298258766463070,3.8957E-14,-0.9999999999999936565530025528,0.15055555555555555h,True
2020-06-14,0x540d84e0a267883669a2244d1a9622e72c4db3e0,Mozilla Browser Token,MZL,Wrapped Ether,WETH,0x9c0b94efeac33fd001d4fd3aaa497385ad9ecb1a,Mozilla Browser Token,MZL,14,0x7b382d262e26b0b0a687bd7ff00fed6fb0f00e1e,14,2e-07,5.06e-14,16,70500000,1592138829,2020-06-14 21:47:09,1,12,1,0,3952,12971,8,4,12971,burn,1592138829,2020-06-14 21:47:09,16.990107066821204251,5.0588E-14,-0.9999999999999970225025774682,3.6030555555555557h,True
2020-06-14,0x37e678b290d749a520f3ec4fb67177a20d3f48aa,BlockSeal,BKSL,Wrapped Ether,WETH,0x3380cc46ce9c2069ff97c053e0e603133eecb045,BlockSeal,BKSL,32,0xb96c6ea7a9650d316719f2619462ea51eef9da29,32,1.0,3.03e-10,3.9,51951357,1592139726,2020-06-14 22:02:06,1,30,1,0,668,4569,16,14,4569,burn,1592139726,2020-06-14 22:02:06,4.319623711056001762,3.03469581E-10,-0.9999999999297462924320757650,1.2691666666666668h,True
2020-06-14,0xf530e6e69ebc1c1aa99f7148acffddb512aca0d3,XypherProtocol,XYPH,Wrapped Ether,WETH,0x99c131c8c148795954a495ff51433450641bd8bb,XypherProtocol,XYPH,13,0x33526f42dc16be8f79938b63bc4222bd4452a9ab,13,1.0,6.06e-10,4.02,11014752,1592210251,2020-06-15 17:37:31,1,11,1,0,5920,34515,6,5,34515,burn,1592210251,2020-06-15 17:37:31,4.032077010114930048,6.05938337E-10,-0.9999999998497205446523134798,9.5875h,True
