createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-09-21,0xab161d756710272214a39ba2026c6f8ab5a003b4,Solar Verse,SolarVerse,Wrapped Ether,WETH,0x9bf361741ad3f6b74196b7ef73b84c44e8de3ec7,Solar Verse,SolarVerse,36,0xf59d749c6bf875334fac9a0169d7680cb44c736f,36,3.99e-12,1e-18,5,100000000,1632213269,2021-09-21 17:34:29,1,34,1,0,727,1493,23,11,1493,burn,1632213269,2021-09-21 17:34:29,5.624010627737413817,1E-18,-0.9999999999999999998221909477,0.4147222222222222h,True
2021-09-21,0xc57d83d99078f005c426e13d7e0fa393687e4b51,Space Floki,SPACEFLOKI,Wrapped Ether,WETH,0x310318e7fe4bf9af1956a39b238cab4519352d65,Space Floki,SPACEFLOKI,10,0x731d6e57ee7914e209d09de33b96f23731e993d2,10,3.03e-10,1e-18,5,470022899174.24189854971896468,1632212546,2021-09-21 17:22:26,1,8,1,0,906,2142,4,4,2142,burn,1632212546,2021-09-21 17:22:26,5.275135397864096305,1E-18,-0.9999999999999999998104314061,0.595h,True
2021-09-21,0xc2b3d6226c6e685c1eec3364164ef7581c8d1454,BAYC,BAYC,Wrapped Ether,WETH,0xa89bcc3eb83e16c28349fe4c3a7f5d2d9570fafa,BAYC,BAYC,26,0x3d73fe70022fc1af7fb8ef17b8cfcb6920e67a96,26,1.25e-11,1e-18,25,7000000000,1632304226,2021-09-22 18:50:26,1,24,1,0,1075,94972,20,4,94972,burn,1632304226,2021-09-22 18:50:26,33.562145664869250895,1E-18,-0.9999999999999999999702045271,26.38111111111111h,True
2021-09-21,0xf70b17cd424e756028a472a0ff6a95d0c56bfce9,multiversenftgaming,MLTVERSE,Wrapped Ether,WETH,0x5408b1ced11edd7bc96e71fe116413671ae62edb,multiversenftgaming,MLTVERSE,13,0x5e5a7b76462e4bdf83aa98795644281bdba80b88,13,3.5e-11,1e-18,0.5,980000000,1632196726,2021-09-21 12:58:46,1,11,1,0,504,992,7,4,992,burn,1632196726,2021-09-21 12:58:46,0.635725723015244154,1E-18,-0.9999999999999999984269945925,0.27555555555555555h,True
2021-09-21,0x6cd53a21363b9f4190358cd00e34b96cd6d9c2f1,Boba Network,BOBA,Wrapped Ether,WETH,0xba3f56776d805aeeb4344748f946407331a9d579,Boba Network,BOBA,41,0x85bb8b82e366452527860e5681b24f79a0fd349f,41,4.36e-13,3e-18,80,100000000,1634194354,2021-10-14 15:52:34,1,39,1,0,85857,1981576,39,0,1981576,burn,1634194354,2021-10-14 15:52:34,205.695644863839030791,3E-18,-0.9999999999999999999854153451,550.4377777777778h,True
2021-09-21,0xd2287b07f6fdd2d4d0d4b9289242a191a4de9e39,Galaxy Gaming,GG,Wrapped Ether,WETH,0x16ebaab0be1f57b6e9283ea487eae1394de742d7,Galaxy Gaming,GG,39,0xc49cbcc24052d32ab2148a1cbad3abef5439a8b4,39,3.91e-13,3e-18,4.5,980000,1632210860,2021-09-21 16:54:20,1,37,1,0,303,782,25,12,782,burn,1632210860,2021-09-21 16:54:20,5.385020257179564187,3E-18,-0.9999999999999999994428990316,0.21722222222222223h,True
2021-09-21,0xa8c5e2e18dbeb8095cde9eecf8abb3b872c5cc7f,SpaceWars,SPWAR,Wrapped Ether,WETH,0x9ec8c9174a3fcfecf306cc999f3aa5ead6ce0d5c,SpaceWars,SPWAR,32,0xc22bd60c5d81a1cfc290cc05de32bb5c1fb0c1a4,32,2.14e-13,5e-18,11,1000000,1632252117,2021-09-22 04:21:57,1,30,1,0,331,1391,25,5,1391,burn,1632252117,2021-09-22 04:21:57,15.531540526395331123,5E-18,-0.9999999999999999996780744324,0.3863888888888889h,True
2021-09-21,0x4b2e756e1c8de178f04202a9822be5ae6a8f6ba0,handleFOREX,FOREX,Wrapped Ether,WETH,0x94cad29d65ddaeadffb4345adf98a3ab9a47c286,handleFOREX,FOREX,37,0x7cd19dcfb82cc0b990a899f27ce676241fcbb5cd,37,1.5e-13,7e-18,100,4286326,1632825856,2021-09-28 19:44:16,1,35,1,0,49816,617921,33,2,617921,burn,1632825856,2021-09-28 19:44:16,137.841909487388888045,7E-18,-0.9999999999999999999492171864,171.6447222222222h,True
2021-09-21,0x11cf254fbba72f125d8d1176736a7e773c531c24,OMEGA GROUP,OMEGA,Wrapped Ether,WETH,0x6ddc399f8eb2d9affb1b88d08291d54df796602a,OMEGA GROUP,OMEGA,23,0xbe0b64c1b79bb9bbac89ec32e478da8a76cce129,23,7.98e-14,1.3e-17,14,101611.533246435203232676,1632210235,2021-09-21 16:43:55,1,21,1,0,390,2021,14,7,2021,burn,1632210235,2021-09-21 16:43:55,14.992833349181312265,1.3E-17,-0.9999999999999999991329190622,0.5613888888888889h,True
2021-09-21,0xb4a52a73848e685532f58364a863fe5b669b8f87,Space Warfare,SpaceWarfare,Wrapped Ether,WETH,0x0a82d1de6e48b6a940a3c28588614a949597fcf4,Space Warfare,SpaceWarfare,49,0x75e294735adff07e7372d321280952cd792b4e71,49,4.03e-14,2.5e-17,4,10000,1632191914,2021-09-21 11:38:34,1,47,1,0,294,905,34,13,905,burn,1632191914,2021-09-21 11:38:34,4.999226494286286606,2.5E-17,-0.9999999999999999949992263746,0.2513888888888889h,True
2021-09-21,0x28dce880658669d1db9c7a10416a3c23cedf1562,BabyChopperToken,BabyChopper,Wrapped Ether,WETH,0x685cbcc6a9a0aef563e3ce72014cb8fff6142ec6,BabyChopperToken,BabyChopper,21,0xf167a3394bafdab9ebda2290dced621adce8e5bd,21,3.95e-07,2.59e-15,2.5,1000000000,1632224533,2021-09-21 20:42:13,1,19,1,0,134,347,17,2,347,burn,1632224533,2021-09-21 20:42:13,4.099594914841464037,2.593E-15,-0.9999999999999993674984836641,0.09638888888888889h,True
2021-09-21,0x6ef64c47a24f2f6d5092b0119407c9e1d523ff8e,Wrapped Ether,WETH,PostyDoge.com | t.me/postydoge,PTS,0xfa4904a800cf389ea4b0ab71a75dd8fd672466bf,PostyDoge.com | t.me/postydoge,PTS,30,0x4d9afd652e58fda2f7cef159598083a67bf06ffe,30,1.3e-08,7.79e-14,7,5000000,1632379166,2021-09-23 15:39:26,1,28,1,0,1123,175258,28,0,175258,burn,1632379166,2021-09-23 15:39:26,14.567248476054064456,7.7866E-14,-0.9999999999999946547215057121,48.68277777777778h,True
2021-09-21,0x56789877d5cfc893ca9faed587906a9e98adf7f8,Nebula Eternals,NE,Wrapped Ether,WETH,0x1889ba2e65dd5df36de325f7701e089ffeb77efd,Nebula Eternals,NE,253,0x932c32079a99db9d54157f89d84b94abcc1f7580,253,3.59e-05,5.59e-06,4,300000000000000,1632359818,2021-09-23 10:16:58,1,251,1,0,193,489,197,54,958,burn,1632359349,2021-09-23 10:09:09,8.482743341496248053,8E-18,-0.9999999999999999990569088704,0.13583333333333333h,True
2021-09-21,0xa6ac71c85dd22249b05aeeb6fb09dd12c9422d89,Ryoshi Research,RYOR,Wrapped Ether,WETH,0x9d4ce6fe5f70696060e2c461896676ef783b9469,Ryoshi Research,RYOR,46,0x2ad5bdf494a2b83d37a43ae51f34eb1c0b6693de,46,649377549.8,2.61e-05,9,1000000000000000,1632227856,2021-09-21 21:37:36,1,44,1,0,1387,12399,35,9,12399,burn,1632227856,2021-09-21 21:37:36,19.074449922031986252,0.000026138106309659,-0.9999986296796805936656887807,3.444166666666667h,True
2021-09-21,0xd6318ecc3445c453386c665c9215038670bac8c8,Wrapped Ether,WETH,World Of Crypto | NFT GAME,☄WOC,0xff277a6dc047ff5bacf599edf031e7e8e6f767da,World Of Crypto | NFT GAME,☄WOC,7,0x7763c4ce160fa0722ecaf5e139247b26f2c21055,7,17942.57088,0.000124745,5.5,800000000,1632417396,2021-09-24 02:16:36,1,5,1,0,665,226357,2,3,226357,burn,1632417396,2021-09-24 02:16:36,5.531880496307655515,0.000124744683074027,-0.9999774498593819425623263086,62.87694444444445h,True
2021-09-21,0xa086b397102a3e674c49c1d067a5700a28f9f4f6,Uchu Kukan,Uchu,Wrapped Ether,WETH,0x7a3f6f145f3e465e25867660f61b46c91ba90fe2,Uchu Kukan,Uchu,60,0x53144da2f4640bf873a203311151372714f98e37,60,7.2e-08,0.00139301,1.3666,500000000,1632195910,2021-09-21 12:45:10,1,58,1,0,511,1033,44,14,1074,burn,1632195869,2021-09-21 12:44:29,3.326946395811969932,4.025E-15,-0.9999999999999987901818901961,0.28694444444444445h,True
2021-09-21,0x94d1767fe40fa0656cba6abb137784639c76e63e,Rocket Fuel | i4,RocketFuel,Wrapped Ether,WETH,0xb6791626f637d099f28a125aad36fe27e35d0007,Rocket Fuel | i4,RocketFuel,301,0x38684502589e1fb9753c68ed09a99bcd4281c49f,301,326915120.9,0.014271363,1,45000000000,1632845341,2021-09-29 01:09:01,1,299,1,0,23419,614220,154,145,614220,burn,1632845341,2021-09-29 01:09:01,1.427136303818786868,0.014271363038188080,-0.9899999999999998519272479899,170.61666666666667h,True
2021-09-21,0xb9628c1fcb07fafe932494efab1ade517f63cc7d,Wrapped Ether,WETH,Creature Lands,LANDS,0xe979c0b54daa4ea9931e6e169eba0dd6a8ec6477,Creature Lands,LANDS,43,0x75cd9fff76b1cff481b18940b31f05cb0a26caa7,43,20020812810.0,0.017649056,7,50000000,1632220125,2021-09-21 19:28:45,1,42,0,0,1448,0,31,11,6558,swap,1632219928,2021-09-21 19:25:28,16.901260427832711063,0.035208619152785760,-0.9979168051221313175627801469,1.7669444444444444h,True
2021-09-21,0x682d41101fcf589b3f8d77b90e42d5ce4ab17b6b,Yakuza,YKZ,Wrapped Ether,WETH,0x47b86840be1b802282b4ea671fb3f775d229ee8d,Yakuza,YKZ,646,0x40d387894269de4e71ba79d39b8419830481ba6e,646,6709851502.0,0.029395046,1.8,1000000000000,1634773930,2021-10-21 08:52:10,1,644,1,0,40808,2589084,306,338,2589084,burn,1634773930,2021-10-21 08:52:10,2.939504552917398548,0.029395045529174055,-0.9899999999999999763497559713,719.19h,True
2021-09-21,0xb553700b4208c6d8b52a1ae89d0e90c9ed7cdf25,Wrapped Ether,WETH,BabyLuffyToken,BabyLuffy,0xeab97fd35b1c4bd553ff9b27a2fc6a5624172aa1,BabyLuffyToken,BabyLuffy,153,0x42c969e2c10160b33392a54e64e8d181dd882db1,153,88170205.61,0.035722124,3,10000000000,1632387769,2021-09-23 18:02:49,1,151,1,0,4118,172628,68,83,172628,burn,1632387769,2021-09-23 18:02:49,3.572212370675648997,0.035722123706757136,-0.9899999999999998191512897432,47.952222222222225h,True
2021-09-21,0x8fcdb61ddd8ced97ae4491228fdef7c4c45b4038,Full Moon | Full Send,FullMoon,Wrapped Ether,WETH,0x552298e429c54f0ed33c7f90f072a8ad84b0e19b,Full Moon | Full Send,FullMoon,16,0xb271e38e606f739058828e784d013f5362c07a08,16,4206474.666,0.035786501,2.5,600000000,1632690904,2021-09-27 06:15:04,1,14,1,0,706,491397,12,2,491397,burn,1632690904,2021-09-27 06:15:04,3.578650110946828500,0.035786501109471177,-0.9899999999999991918740557638,136.49916666666667h,True
2021-09-21,0x339b9c744c1b704148ebb2942b85c63f6eb5b0b7,Wrapped Ether,WETH,CardWallet,CW,0xd55236d48606c295adebf129dad04fc74bfaa708,CardWallet,CW,6254,0x8080a814a4b4249d06fb1e50409d76d57ca7bbbf,52,821.8852913,0.037566169,0.063140530398707772,611.039770292265893399,1635376283,2021-10-28 08:11:23,4,45,3,1654324,1836017,2089980,22,23,3152477,burn,1632294874,2021-09-22 16:14:34,0.078009280398707772,1.3E-17,-0.9999999999999998333531608860,19.74111111111111h,True
2021-09-21,0x9f198278339f14097abcb09da6a0f485df04389f,Cudl Weapon,CWEAPON20,Wrapped Ether,WETH,0x3f80728ddd0a66079087c6a3a78c3d038692ce1f,Cudl Weapon,CWEAPON20,11,0x0f4676178b5c53ae0a655f1b19a96387e4b8b5f2,11,374.6042684,0.059326788,0.266,1330,1632691320,2021-09-27 06:22:00,1,9,1,0,289,474681,3,6,474681,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-21,0x04ece9cb6d42effa1aefe6fbad1d295df346158a,MatchstickToken,MTBRN,Wrapped Ether,WETH,0x993b94af22e5104b5a0036e96c11cdd5addf669e,MatchstickToken,MTBRN,7,0x9051a199f9bba5325f611975253edc1ded17f2b2,7,280599337.9,0.070986946,0.066242674660852067,300000000,1632326648,2021-09-23 01:04:08,1,6,0,0,32820,0,3,3,90791,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-21,0x79aba828351a01dda4a16b5046f7a3cf59cd35ed,Tredeum,TDE,Wrapped Ether,WETH,0x00ddf6da9ed9790abc6d28d9bb82910207a046d6,Tredeum,TDE,2,0x1b70d9d516fe418712745eee6f945ca263d8524f,2,0.095899819,0.104839281,0.1,0.1,1632769314,2021-09-28 04:01:54,1,1,0,0,347735,0,1,0,347735,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-21,0xa47c1ec8d4cf6ca103376f96a34e19a2e9c67343,Wrapped Ether,WETH,@DeathRaceVerse,DRV,0xe4603ac3fd1ad44c73f3279c4ef39038e3e754d7,@DeathRaceVerse,DRV,217,0xa8d74b79ff155846d5f4c83d33fbf84783df61b6,217,45615512900.0,3.658846052,2.8,58000000000,1632232505,2021-09-21 22:55:05,1,216,0,0,2780,0,86,130,11759,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-21,0x7d9e4d52c02510356dc950a743ec45cade48da7a,Wrapped Ether,WETH,ProjectHyperDriveX,PHDX,0xe02c8114b66e838e028ae743fee915ba530b24e6,ProjectHyperDriveX,PHDX,600,0x84874a55423ff11cd17167565eb4cfe67be0c2da,600,42297400000000.0,4.9661911,3.5,48635000000000,1634547458,2021-10-18 17:57:38,3,596,1,3942,63391,1757248,350,246,2095601,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-21,0x2eba999d827ae1c8fc841bd602eec27bd624ab0c,Wrapped Ether,WETH,DyDex.io,DyDex.io,0xffa55849a7309c7f4fb4de88d804fd546a66c271,DyDex.io,DyDex.io,2,0xd3c31333b8151a3e803b3e73381f0b9c3b934356,2,44287.0,5.0339719,5,44587,1632250930,2021-09-22 04:02:10,1,1,0,0,5883,0,1,0,5883,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-21,0x591b1c81594bc14aa0a768c1bc0e2e3056cfb970,ROGUE,ROGUE,Wrapped Ether,WETH,0x6ac665c0de9a6ca72b85757b141aa9c428828aca,ROGUE,ROGUE,1928,0x318a2f38165c7d2df27a9ccfc3e3ce3d6d5ed193,1928,878010.1291,24.90855359,26,792634.10728582,1635716705,2021-11-01 06:45:05,1,1939,1,0,208473,1976208,979,960,3483917,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-21,0x94de6945a51bd3a734de3ddb197864adef6e05f4,Wrapped Ether,WETH,Poken,PKN,0xdf09a216fac5adc3e640db418c0b956076509503,Poken,PKN,3813,0x4c7dd0886843248cd9a64a845060423958989155,3813,22862104.14,301.362616,162.5,41666666,1635731079,2021-11-01 10:44:39,3,3889,2,1078168,1198552,2507448,2399,1490,3510548,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-20,0x1a1674f69ebc2093fe5603ba60ad2432ccfcb500,DrunkDoge,DRUNK,Wrapped Ether,WETH,0x3b54c28728b87366e0bd65464b638b3e23457e3c,DrunkDoge,DRUNK,28,0x145ac72466a52e903dfed713f6bc30ef480f7bbc,28,2.02e-09,1e-18,1.555,10000000000000,1632170927,2021-09-21 05:48:47,1,26,1,0,170,445,16,10,445,burn,1632170927,2021-09-21 05:48:47,1.964226910200831054,1E-18,-0.9999999999999999994908938500,0.12361111111111112h,True
2021-09-20,0x35643a5de6ae48232be64b57c4b3a6aa5e3a9184,Space Pussy,SPACEPUSSY,Wrapped Ether,WETH,0x7e6229b86e6742df37f240e8b2cac6739db6ad0f,Space Pussy,SPACEPUSSY,14,0x731d6e57ee7914e209d09de33b96f23731e993d2,14,1.91e-10,1e-18,8,360349081823.289223806354384898,1632162589,2021-09-21 03:29:49,1,12,1,0,743,2622,9,3,2622,burn,1632162589,2021-09-21 03:29:49,9.127650653628698758,1E-18,-0.9999999999999999998904427834,0.7283333333333334h,True
2021-09-20,0x9996bd231c135b94c4a3c878e86078cd9fe6172d,boot,boot,Wrapped Ether,WETH,0xa9d0ee1270fe13596f9ccf3258dec3099f946349,boot,boot,16,0xe1a425b2726d92bc5178e7f5ed30256481f5337f,16,9.09e-12,1e-18,0.5,50000000,1632365056,2021-09-23 11:44:16,1,14,1,0,934,235057,7,7,235057,burn,1632365056,2021-09-23 11:44:16,0.552779087367551127,1E-18,-0.9999999999999999981909590597,65.2936111111111h,True
2021-09-20,0x810bc74294c58210c12af7a7d379ce085665c4c8,HBAR Foundation,HBAR,Wrapped Ether,WETH,0x23f9bee8a8ddc41aef9d4d4081c2ef2b6fcbe18e,HBAR Foundation,HBAR,37,0x3746968ee2d754e42d1fd0eeb38fe81361771057,37,1.14e-10,1e-18,25,700000000000,1632207954,2021-09-21 16:05:54,1,35,1,0,5060,79804,30,5,79804,burn,1632207954,2021-09-21 16:05:54,36.702306562348274883,1E-18,-0.9999999999999999999727537560,22.16777777777778h,True
2021-09-20,0x4b6a2d816da3e0db0c5c98ff7a3c6102cc62d07d,Yours,YOURS,Wrapped Ether,WETH,0x7a9f3c43021985acf512b52c702664ac1c567aa7,Yours,YOURS,67,0xaaa7b52118978d2707bed155954bcc07c52079bf,67,4.26e-11,1e-18,1,4950000000,1632109469,2021-09-20 12:44:29,1,65,1,0,311,764,45,20,764,burn,1632109469,2021-09-20 12:44:29,1.675138417876866721,1E-18,-0.9999999999999999994030344064,0.21222222222222223h,True
2021-09-20,0x586c7fb29fa872209c9d45892ae175c9a21693b6,Wrapped Ether,WETH,Stoned Floki,stonedFLOKI,0xe447a3289f379c27a953ea9b4e301f4113c8108c,Stoned Floki,stonedFLOKI,29,0xa38f81671837d078061160d45163622d3d1604eb,29,1.37e-10,1e-18,5.9,210000000000,1632131363,2021-09-20 18:49:23,1,27,1,0,1906,35307,20,7,35307,burn,1632131363,2021-09-20 18:49:23,8.113536130927557574,1E-18,-0.9999999999999999998767491777,9.8075h,True
2021-09-20,0x6fed9b9e574e8a9a112e56543f5e22a660022c27,Wrapped Ether,WETH,GAMERFXtoken,GAMERFX,0xffbfe4248a68f348b1305a488b46313f8bea2d27,GAMERFXtoken,GAMERFX,84,0x8f571f3e8a662b20ffb628bb94076f8e79d59902,84,2.83e-13,4e-18,3,1000000,1632180810,2021-09-21 08:33:30,1,82,1,0,1307,2615,56,26,2615,burn,1632180810,2021-09-21 08:33:30,6.209598207316200605,4E-18,-0.9999999999999999993558359387,0.7263888888888889h,True
2021-09-20,0x2a0b15760dfbd7f4ec4cc8b71253756ecc6cfd9e,Wrapped Ether,WETH,DBAUDIO,DBA,0xd4ebd2a4f98a13adb5c78f59b5086de278a26185,DBAUDIO,DBA,24,0x43c7f0e9fffe4f4d36d7823e0583a5aa24adecab,24,2.82e-13,4e-18,8,1000000,1632113418,2021-09-20 13:50:18,1,22,1,0,457,2763,18,4,2763,burn,1632113418,2021-09-20 13:50:18,10.069406802768478814,4E-18,-0.9999999999999999996027571357,0.7675h,True
2021-09-20,0xf3d9906b52e10f22faee1923955d6f6b11711d01,Wrapped Ether,WETH,MiniGalaxer,MiniGLX,0xce5a9c455dfc3056905b9e72f701e0da037840f8,MiniGalaxer,MiniGLX,26,0xefb5f346b97521df495f851f83f2a0e454151105,26,2.9e-13,4e-18,9,1000000,1632106694,2021-09-20 11:58:14,1,24,1,0,329,702,17,7,702,burn,1632106694,2021-09-20 11:58:14,10.382509943775208083,4E-18,-0.9999999999999999996147367042,0.195h,True
2021-09-20,0x5c8e4ad6832b8a83e7c771bd65de3c894e0d3ef7,Argent,ARGENT,Wrapped Ether,WETH,0x2207af4d2e95edb40bd02384aeab645db561722a,Argent,ARGENT,58,0xe35f06aba9d7fa2a263c31a8cc0e0753b27d4600,58,1.77e-13,6e-18,100,20000000,1632375579,2021-09-23 14:39:39,1,56,1,0,2873,252662,56,0,252662,burn,1632375579,2021-09-23 14:39:39,253.845448852993861698,6E-18,-0.9999999999999999999763635707,70.18388888888889h,True
2021-09-20,0x4482b9f3a2e62002267a67ca809841ee0e804130,Lot Gold,LGLD,Wrapped Ether,WETH,0x04818e293be8ec0856f03f386b67d13ccf3a689e,Lot Gold,LGLD,5,0x8e96dd0133e388e6d4e07d686ef2e721b3db1ed8,5,3.18e-14,3.2e-17,11.25,11250,1632542295,2021-09-25 12:58:15,1,3,1,0,27147,425264,1,2,425264,burn,1632542295,2021-09-25 12:58:15,11.203002206741392240,3.2E-17,-0.9999999999999999971436228067,118.1288888888889h,True
2021-09-20,0x7e6fd09f40d75827568d8919e60457a62b741d3d,Wrapped Ether,WETH,IPV6 Token,IPV6,0xc7c1f70520d5029e6f552d08546e4d5e44dddb4f,IPV6 Token,IPV6,30,0xbc5d9c17ef08482acfbea98faaaf917dead24b95,30,6.74e-06,1.5e-16,0.00000000001,1,1632873440,2021-09-29 08:57:20,6,23,1,272117,406734,758844,13,10,758844,burn,1632873440,2021-09-29 08:57:20,0.067859188671330250,1.50E-16,-0.9999999999999977895403270070,210.79h,True
2021-09-20,0x01f2120c7040af132fb1cf5d1c54fb839ad5a401,@Baby888s,B888,Wrapped Ether,WETH,0x338b2d6337b4f820fabb0ad54f514061c58fa0e3,@Baby888s,B888,33,0xa270a1887f484d737bbbea824a7972adc1caa4fc,33,2.5e-06,4.03e-16,3.5,60000000000,1632623028,2021-09-26 11:23:48,1,31,1,0,657,491978,25,6,491978,burn,1632623028,2021-09-26 11:23:48,5.839389293101958297,4.03E-16,-0.9999999999999999309859336701,136.66055555555556h,True
2021-09-20,0x65d97a8271c92c1cc8c451a9cf1e00ef53276a5b,Super Ethereum Max,SuperEmax,Wrapped Ether,WETH,0xb499ab1d4c9555fcee44974fbc1f04755f54053c,Super Ethereum Max,SuperEmax,24,0x787b2ef3880c48dad939c21fae8b5aded6093bce,24,5.73e-07,1.75e-15,8.5,2850000000,1632168407,2021-09-21 05:06:47,1,22,1,0,314,841,9,13,841,burn,1632168407,2021-09-21 05:06:47,8.601686521582835985,1.748E-15,-0.9999999999999997967840381518,0.2336111111111111h,True
2021-09-20,0xc30a497a2b5f0403bf23ec776880c3b3c8c45a59,Zeppelin.icu,ZPL,Wrapped Ether,WETH,0x891e3f84f172b55bfb7f0abfbdcc9ea9ae0196fd,Zeppelin.icu,ZPL,22,0xb7ea062aeba6f45a3283d11173875107e6deb19f,22,4.1e-08,2.47e-14,7,50000000,1632195145,2021-09-21 12:32:25,1,20,1,0,1690,78951,20,0,78951,burn,1632195145,2021-09-21 12:32:25,14.630528542921042476,2.4731E-14,-0.9999999999999983096304465387,21.930833333333332h,True
2021-09-20,0xd4db5a1a162b0ffd4846d49461de818983c207d8,VNDT,VNDT,Wrapped Ether,WETH,0x475d02372705c18a10b518d36b2135263e0045dc,VNDT,VNDT,2,0x6b73037e3463afa45d2d0b8064b151313e518868,1,23.0,0.001,0.001,23,1632113874,2021-09-20 13:57:54,1,0,0,0,0,0,0,0,0,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-20,0x927ea6a775d02b2f8201dff7572f46d266cfca5e,Test_v5_presale,TEST_V5_PRESALE,Wrapped Ether,WETH,0x6edd4cc9c42d25de249acfec38501ee3f7782378,Test_v5_presale,TEST_V5_PRESALE,5,0x0fd433e474ecb81005ac906e0bcfab66e1d49371,5,15.76615504,0.003991814,0.0011784,53.028,1632121717,2021-09-20 16:08:37,1,4,0,0,103,0,3,1,240,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-20,0x7e55e52f0c4d3bbf663ea8c635f0ba729d37c3af,Wrapped Ether,WETH,Starship Etherprise,☄️StarshipETH,0xc3132941f23be5804845edf5c797663065cc2a00,Starship Etherprise,☄️StarshipETH,144,0xaaea84a3f34f43d33dacea0537cde509cce73ccf,144,356676000000.0,0.006882471,6,400010004,1632803298,2021-09-28 13:28:18,1,143,0,0,15671,0,114,29,629662,swap,1632182238,2021-09-21 08:57:18,31.892205970662409670,0.002436631198172122,-0.9999235979097710087780226354,2.3894444444444445h,True
2021-09-20,0x8625c1e139dd2d949c3f6725ba020fec7b1a2eaf,Wrapped Ether,WETH,Infinityex,INFiX,0xffa68cea094af0e7c22586e8ad158911d6b87e5d,Infinityex,INFiX,49,0x5ca61ecd31a37f299eb3e89bf1b8e0ab7949df06,49,166.7338681,0.00871957,9,708000,1632379941,2021-09-23 15:52:21,1,47,1,0,4994,1596,40,7,220145,burn,1632161392,2021-09-21 03:09:52,15.698066948007569647,0.007462589270648750,-0.9995246173114584712038101680,0.44333333333333336h,True
2021-09-20,0x3bc4a722ce2202ca1ac607a52036b334134f7d7d,Defidopup,Defidopup,Wrapped Ether,WETH,0x57f4011966136376942feeb5500676bdec34bcf9,Defidopup,Defidopup,285,0x5dafa74096ca33697bf591cc2a52614a90a6223d,285,7508694111.0,0.024157984,2.1,930000000000,1633322801,2021-10-04 13:46:41,1,283,1,0,24188,1220559,141,142,1220559,burn,1633322801,2021-10-04 13:46:41,2.669019966959118778,0.024157984175179276,-0.9909487435559715681871977330,339.0441666666667h,True
2021-09-20,0x01fb3862f13017a4517f540889d99a87d4b63cef,Wrapped Ether,WETH,Mine,MINE,0xe6e58af3476bbb9664b5610c9605ec32eacf7ca4,Mine,MINE,1525,0xd578dcfe5420afd70c2ebb17a9bc6ab1121d65af,1508,1031176.947,1.361482733,1,664000,1635737592,2021-11-01 12:33:12,18,1487,4,362268,364099,1616463,633,854,3630795,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-20,0xee3f8e82b67b6dadd0780025b34309d4b94cab09,Wrapped Ether,WETH,SpaceVerse,SpaceVerse,0xcf6165475ba32a39a49985573a3555312a73f784,SpaceVerse,SpaceVerse,1723,0xce37c711027a26dca8d82fcd15867a2bbb4c79f0,1723,151174910.8,2.844549923,1.7,214201686.010769764,1634704335,2021-10-20 13:32:15,1,1721,0,0,150261,0,785,936,2523749,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-20,0x547b2416b792d16a7094ec052549e856b7e866a1,NBAFloki,NBAFloki,Wrapped Ether,WETH,0x7f055ac6469daddd819251e93744e4a471c0980a,NBAFloki,NBAFloki,98,0xe5d992eed3b216e85860041cab6ffbac2e8a70d8,98,770893000000.0,3.079812587,3.2,706313848531.850530571,1633825898,2021-10-10 09:31:38,1,97,0,0,130383,0,37,60,1690311,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-20,0xcdf5ade987f1b51f739c8dbc852bca92aa4c0f37,VELASPAD.io,VLXPAD,Wrapped Ether,WETH,0xb8e3bb633f7276cc17735d86154e0ad5ec9928c0,VELASPAD.io,VLXPAD,2697,0x0596e515506dc5394608065e719c7328ffd0554e,2697,315139.554,73.48412712,54.66,400000,1635738971,2021-11-01 12:56:11,1,2921,0,0,1334264,0,1077,1844,3412897,,0,1970-01-01 09:00:00,0,0,,0.0h,False
