Unnamed: 0,Unnamed: 0.1,createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,token00_creator_address,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
821,821,13429173,2021-10-16,0xfa343bccd3fd8cfe9a73733fc5fe66dceb6812f7,3.722127934,638589000000.0,7.444255868,31289.50306,47.93270035,279,638589000000.0,3.722127934,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xed01e8ccbd549c6a82ca113cfb826e231d589095,Clannad Inu,CLANNAD,638589000000.0,279,0xed01e8ccbd549c6a82ca113cfb826e231d589095,Clannad Inu,CLANNAD,638589000000.0,279,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xc49cb2fcb2b2e3aed509144496cfb36c6f76bea2,3.34,701854253808.071978996,1635304861,2021-10-27 12:21:01,1,277,1,0,24981,426545,125,152,915820,,0,1970-01-01 09:00:00,0,0,,0.0h,False
822,822,13429070,2021-10-16,0x96ce73f50e8e08d9cf10a38f0cc4029b03d94f3a,396893599.0,8.839622367,17.67924473,66263.66547,1.851110077,598,396893599.0,8.839622367,0x330c1d24507dce859bb7d30b5636d970782ed0a4,MAKIKMAINU,MAKIMA,396893599.0,598,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x330c1d24507dce859bb7d30b5636d970782ed0a4,MAKIKMAINU,MAKIMA,396893599.0,598,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x494be673820cac0aaed1e3093c479e2dd3e825d4,3,950000000,1634563702,2021-10-18 22:28:22,86,511,1,2877,2655,170815,311,200,170815,,0,1970-01-01 09:00:00,0,0,,0.0h,False
823,823,13429026,2021-10-16,0x9bed94e5344dc12e88be9bc0f2c351a005003162,4.20673337,3.95e+17,8.41346674,33716.44465,37653.73422,1069,3.95e+17,4.20673337,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd441508c19873414ce054a2308792fb3ada87147,Rick and Morty V2,RAM,3.95e+17,1069,0xd441508c19873414ce054a2308792fb3ada87147,Rick and Morty V2,RAM,3.95e+17,1069,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2c2df70eba59aac344c78c620ae0c961a02f6d0d,2.15,650000000000000000,1635343478,2021-10-27 23:04:38,7,1062,0,2817,43730,0,688,374,954825,,0,1970-01-01 09:00:00,0,0,,0.0h,False
824,824,13429008,2021-10-16,0x897d7a0aa85692951516221fefda001b5c523078,153126000000.0,0.283395703,0.283395703,1134.912278,6.508796392,58,153126000000.0,0.283395703,0x240a2901fdbf9d728b645910c13c24f83bcb0449,Alchemist Inu,Alchemist,153126000000.0,58,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x240a2901fdbf9d728b645910c13c24f83bcb0449,Alchemist Inu,Alchemist,153126000000.0,58,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf27bcc88e63baa22a0a138d43dd18ff2b51a4e6b,0.5,300000000000,1635089251,2021-10-25 00:27:31,1,51,6,0,792,699913,30,21,701541,,0,1970-01-01 09:00:00,0,0,,0.0h,False
825,825,13429003,2021-10-16,0x5c4cf7329a129ba19e5c15f9dee1332a98e475be,6647400000000000.0,46.17003741,92.34007482,385141.8113,16837.08711,3002,6647400000000000.0,46.17003741,0x8254c1c134436f74047f79eaaea97e3324ef78b5,Ichigo Inu,Ichigo,6647400000000000.0,3002,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8254c1c134436f74047f79eaaea97e3324ef78b5,Ichigo Inu,Ichigo,6647400000000000.0,3002,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x231a0e1b15db13bff3a2ecda4bb3b10f32035553,3,47000000000000000,1635426613,2021-10-28 22:10:13,452,2549,1,531439,533009,597339,1667,882,1019543,,0,1970-01-01 09:00:00,0,0,,0.0h,False
826,826,13428998,2021-10-16,0x74938970891e8f8ac9bea42281cd2fbb0244bdba,2.34e-08,1e-18,2e-18,7.89e-15,0.0,30,2.34e-08,1e-18,0x76e5c4672b614a2fc4595d6d33e0f887c48c517a,MikiInu,MIKI,2.34e-08,30,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x76e5c4672b614a2fc4595d6d33e0f887c48c517a,MikiInu,MIKI,2.34e-08,30,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x02afb7f1cf6d917b6069b8955fbd7d23115dbe06,1,996379720856617.700789532915177146,1634387766,2021-10-16 21:36:06,1,28,1,0,235,784,17,11,784,burn,1634387766,2021-10-16 21:36:06,1.364947326733091197,1E-18,-0.9999999999999999992673709964,0.21777777777777776h,True
827,827,13428983,2021-10-16,0x7a09c21034d404707cb3c38cf9356e9693f6c52c,11.58017616,3714.960879,23.16035233,92203.37123,205.437935,70,3714.960879,11.58017616,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe4b895820f163b957d166f5a8ccc444e1fac4ff3,NiftyDegen,DEGEN20,3714.960879,70,0xe4b895820f163b957d166f5a8ccc444e1fac4ff3,NiftyDegen,DEGEN20,3714.960879,70,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0f4676178b5c53ae0a655f1b19a96387e4b8b5f2,1.43,855,1635388056,2021-10-28 11:27:36,5,65,0,131785,314772,0,36,29,1001293,,0,1970-01-01 09:00:00,0,0,,0.0h,False
828,828,13428911,2021-10-16,0x9b06da80e4cb2260af06cdc9b9c52e1e8ef41cd4,5.76e-10,1e-18,2e-18,7.82e-15,0.0,5,5.76e-10,1e-18,0x722fa1afd3b71390ad00f812ad489bcd7b19ddd4, Makima Inu   ,Makima  ,5.76e-10,5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x722fa1afd3b71390ad00f812ad489bcd7b19ddd4, Makima Inu   ,Makima  ,5.76e-10,5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe39e3ced26f4c1868cef102971d8fa642835652f,3,1000000000000,1634393126,2021-10-16 23:05:26,1,3,1,0,116,7496,2,1,7496,burn,1634393126,2021-10-16 23:05:26,3.009929979543280245,1E-18,-0.9999999999999999996677663578,2.082222222222222h,True
829,829,13428825,2021-10-16,0xc90c7e37cca2694335400bb4bf8b7b7455937293,5002650000000000.0,0.002013613,0.004027227,15.4073128,3162277.66,24,5002650000000000.0,0.002013613,0x0612046ef04f68dfad04b921d8460b7500be3361,KOOPA & INU,KOOPAINU,5002650000000000.0,24,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0612046ef04f68dfad04b921d8460b7500be3361,KOOPA & INU,KOOPAINU,5002650000000000.0,24,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf6c114b6435c786062f56529457c95ff423d13a2,1,10000000000000,1634417850,2021-10-17 05:57:30,1,23,0,0,4475,0,17,6,33318,swap,1634417850,2021-10-17 05:57:30,2.233293613387382443,0.002013613387382443,-0.9990983660297455183605940713,9.255h,True
830,830,13428761,2021-10-16,0xd55fdea261b8e8489c6d32e5576580ade8313ec8,1e-09,0.01,0.01,40.73048581,0.0,96,1e-09,0.01,0x352b5ead739d4c1cb65a08f6428386acd9098f08,Demon Slayer,DemonSlayer,1e-09,96,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x352b5ead739d4c1cb65a08f6428386acd9098f08,Demon Slayer,DemonSlayer,1e-09,96,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x40330688af419aae8e0ce6f9cb03fe5ccc175bad,1.2,918367346938775510.204081632,1635115747,2021-10-25 07:49:07,1,94,1,0,12707,88656,50,44,732031,burn,1634472372,2021-10-17 21:06:12,1.820468297684825833,1E-18,-0.9999999999999999994506907913,24.626666666666665h,True
831,831,13428714,2021-10-16,0x99fba3256fee2707152c7c62449f7f8ac7246f4e,3.33e-10,1e-18,2e-18,7.81e-15,0.0,12,3.33e-10,1e-18,0x0e3fba3d9930319731080fb81a289aa65b97bd30, Onizuka Inu  ,ONIZUKA ,3.33e-10,12,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0e3fba3d9930319731080fb81a289aa65b97bd30, Onizuka Inu  ,ONIZUKA ,3.33e-10,12,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x62cf0a3c03519ca816c26aa3876c7390f6f8d7f0,3,400000000000,1634396750,2021-10-17 00:05:50,1,10,1,0,102,13689,7,3,13689,burn,1634396750,2021-10-17 00:05:50,3.301896007382764705,1E-18,-0.9999999999999999996971437024,3.8025h,True
832,832,13428664,2021-10-16,0x6ae5a1eed730d53960469d5bd2776b4cef3ea469,438322038.2,67.81052068,135.6210414,564845.9298,5.364521883,635,438322038.2,67.81052068,0x93a20a5f1709659005e1610d1a022d5f1e2d0df7,My Shiba Academia,MSA,438322038.2,635,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x93a20a5f1709659005e1610d1a022d5f1e2d0df7,My Shiba Academia,MSA,438322038.2,635,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x25dc3188df94eee398ab4898eb8a202eb5b98e25,29.376480000000000018,839328000,1635430555,2021-10-28 23:15:55,26,619,0,3000,11383,0,404,215,73625,,0,1970-01-01 09:00:00,0,0,,0.0h,False
833,833,13428567,2021-10-16,0x9cbe417032a6d08bd2c27ea0dca64e771d0030d0,7.5e-12,1e-18,2e-18,7.78e-15,0.0,17,7.5e-12,1e-18,0x3a2e6c9f484867aab23b24c9e13e63323d696951,CryptoGeysir,GEYSIR,7.5e-12,17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x3a2e6c9f484867aab23b24c9e13e63323d696951,CryptoGeysir,GEYSIR,7.5e-12,17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa88217f5068c6aff5f742e7f9396efeb551bd1e7,5,500000000,1634462070,2021-10-17 18:14:30,1,15,1,0,478,80833,13,2,80833,burn,1634462070,2021-10-17 18:14:30,6.669972109625128062,1E-18,-0.9999999999999999998500743356,22.453611111111112h,True
834,834,13428309,2021-10-16,0x8ca2beb6321998f1852c65682d3ca9e3b805f728,17.49272107,2041264684.0,34.98544215,145110.1226,5.856918985,643,2041264684.0,17.49272107,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xc0dbb6b1bd7e574eb45fc78ecc2afad57d9623fe,CryptoTankz,TANKZ,2041264684.0,643,0xc0dbb6b1bd7e574eb45fc78ecc2afad57d9623fe,CryptoTankz,TANKZ,2041264684.0,643,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x98ac40bf7711eb83176c8ab2c4d8d5b85eac28ad,7,5000000000,1635421604,2021-10-28 20:46:44,1,641,1,0,300648,437757,434,207,1043784,,0,1970-01-01 09:00:00,0,0,,0.0h,False
835,835,13428275,2021-10-16,0x39ed0ce04b4bfb68fc5fc368d6adc29384568279,365.1446411,0.581560056,0.581560056,2282.519044,14.5719794,2,365.1446411,0.581560056,0x0dc356a57fd610c68dcbb5a8026c7b956344cb89,OrTest PR,ORTEST,365.1446411,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0dc356a57fd610c68dcbb5a8026c7b956344cb89,OrTest PR,ORTEST,365.1446411,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xdf395281e8cb0ec357ba8478e3ec0d18a6d46af6,0.571560056399629824,371.5140366597593856,1634377760,2021-10-16 18:49:20,1,1,0,0,404,0,1,0,404,,0,1970-01-01 09:00:00,0,0,,0.0h,False
836,836,13428221,2021-10-16,0x33a77392373ccb2210aa7e0012e1233260c9d8fd,1.05e-07,9.83e-15,1.97e-14,7.52e-11,0.0,58,1.05e-07,9.83e-15,0x5b46760365aead9cbb56ed75ab4b8a4b428c3d90,Venti Inu,Venti Inu,1.05e-07,58,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5b46760365aead9cbb56ed75ab4b8a4b428c3d90,Venti Inu,Venti Inu,1.05e-07,58,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xfce9d6ec8ab164eb0e3d31fc00fcff4fa307b000,1.8,93877551.020408163,1634549849,2021-10-18 18:37:29,1,56,1,0,1091,173234,40,16,173234,burn,1634549849,2021-10-18 18:37:29,4.040571770579886910,9.830E-15,-0.9999999999999975671759943546,48.120555555555555h,True
837,837,13428178,2021-10-16,0x3568f73828e23d16fb424ce92373d5c89a56c6c0,1e-18,0.019914024,2e-18,7.71e-15,0.0,116,0.019914024,1e-18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xfd31111264189a4d257777517ca9528d3679ff3b,Super Mario Inu,Mario Inu,0.019914024,116,0xfd31111264189a4d257777517ca9528d3679ff3b,Super Mario Inu,Mario Inu,0.019914024,116,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x48121b5750f2c4922b5d3abdb56257fe1f61a6b6,1,918367346938775510.204081632,1634723032,2021-10-20 18:43:52,1,114,1,0,12727,346971,63,51,346971,burn,1634723032,2021-10-20 18:43:52,1.598946321407943199,1E-18,-0.9999999999999999993745881356,96.38083333333333h,True
838,838,13428110,2021-10-16,0x1ad4eb2c991ae08cbbb23bf9f2f85238db699ebb,1e-18,5.72e-11,2e-18,7.57e-15,0.0,25,5.72e-11,1e-18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd45dd5ae67dad79a265a6daf195e6f1f10ce3370,Genshin Impact,GENSHIN,5.72e-11,25,0xd45dd5ae67dad79a265a6daf195e6f1f10ce3370,Genshin Impact,GENSHIN,5.72e-11,25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9497ea401fa9b3619c179c57b4b594a7d2c80c6a,80,900000000000,1634551143,2021-10-18 18:59:03,1,23,1,0,9685,176157,23,0,176157,burn,1634551143,2021-10-18 18:59:03,148.671748017429172855,1E-18,-0.9999999999999999999932737725,48.9325h,True
839,839,13428097,2021-10-16,0x108e3bb4fc60093b2dc6818127d18f3424a1f43e,0.000540333,2e-18,4e-18,1.66e-14,0.0,118,0.000540333,2e-18,0x5aded087c6a438a3f3db7efd5024478b15c1e6ce,The Last Airbender,$Airbender,0.000540333,118,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5aded087c6a438a3f3db7efd5024478b15c1e6ce,The Last Airbender,$Airbender,0.000540333,118,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x4f2ce32130070e23e91d8aa3a9891e7cdfa19e51,2.5,877551020408163.265306122,1635175918,2021-10-26 00:31:58,1,116,1,0,31172,801074,56,60,801074,burn,1635175918,2021-10-26 00:31:58,2.861867742244737355,2E-18,-0.9999999999999999993011556857,222.52055555555555h,True
840,840,13427857,2021-10-16,0x69e1f01e9894daf92591f9fff3adfcf2953d8719,5.58e-10,1e-18,2e-18,7.84e-15,0.0,10,5.58e-10,1e-18,0xa86fdaaabe47e76cc8963ae95d9dc3c28b88ad1d, Makima Inu   ,Makima  ,5.58e-10,10,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa86fdaaabe47e76cc8963ae95d9dc3c28b88ad1d, Makima Inu   ,Makima  ,5.58e-10,10,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x62cf0a3c03519ca816c26aa3876c7390f6f8d7f0,3,1000000000000,1634394481,2021-10-16 23:28:01,1,8,1,0,765,22894,6,2,22894,burn,1634394481,2021-10-16 23:28:01,3.108879490452298968,1E-18,-0.9999999999999999996783407002,6.359444444444445h,True
841,841,13427343,2021-10-16,0xf3f1a6c7d7d569ce2723d7676a11efd1c13fa23c,1.96e-07,5.31e-15,1.06e-14,4.4e-11,0.0,44,1.96e-07,5.31e-15,0x308452a78cb3946be15550332933cf49a3fb21ae,HestiaInu,HestiaInu,1.96e-07,44,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x308452a78cb3946be15550332933cf49a3fb21ae,HestiaInu,HestiaInu,1.96e-07,44,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x7702003a5291e1fa74f9c0dfd9c25b3d3c01c480,3,750000000,1634883866,2021-10-22 15:24:26,1,42,1,0,648,518940,38,4,518940,burn,1634883866,2021-10-22 15:24:26,7.970125725219328062,5.314E-15,-0.9999999999999993332602040159,144.15h,True
842,842,13427302,2021-10-16,0xdbea304d878eec9d0756090502e9307af9015e10,7.1e-17,1.43e-14,1.42e-16,5.45e-13,0.0,54,1.43e-14,7.1e-17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xdb33a14c1968990051cfafb3990f84f4d55a003f,ProShares Bitcoin Strategy ETF,BITO,1.43e-14,54,0xdb33a14c1968990051cfafb3990f84f4d55a003f,ProShares Bitcoin Strategy ETF,BITO,1.43e-14,54,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xeac75b71997de156647008732e29f5dd1185e6a1,50,3333,1634709879,2021-10-20 15:04:39,3,48,3,192697,76263,268018,47,1,345583,burn,1634634164,2021-10-19 18:02:44,80.789189451145401818,3.22E-16,-0.9999999999999999960143182252,74.96333333333334h,True
843,843,13427295,2021-10-16,0x447c53de0bb471a0c33f89253a53237f474ea764,7.67e-06,1.43e-16,2.86e-16,1.08e-12,0.0,111,7.67e-06,1.43e-16,0x930617245ec8ecc63796e680ef64c98ceda5bf51,Rengoku Inu,Rengoku,7.67e-06,111,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x930617245ec8ecc63796e680ef64c98ceda5bf51,Rengoku Inu,Rengoku,7.67e-06,111,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xc8b0c062af034427087ad5d1b9a984f11ac048db,2,1000000000000,1634626753,2021-10-19 15:59:13,1,109,1,0,6145,262098,74,35,262098,burn,1634626753,2021-10-19 15:59:13,6.357658370831672212,1.43E-16,-0.9999999999999999775074419450,72.805h,True
844,844,13427239,2021-10-16,0xa9aca0a67ded67d01d2d4e600b0cf007d242089a,6.45e-09,1e-18,2e-18,7.65e-15,0.0,39,6.45e-09,1e-18,0x3b47d0ee3c4480c8ba131b82bc99690c5fd27060, Pikachu Inu   ,PikachuInu ,6.45e-09,39,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x3b47d0ee3c4480c8ba131b82bc99690c5fd27060, Pikachu Inu   ,PikachuInu ,6.45e-09,39,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x62cf0a3c03519ca816c26aa3876c7390f6f8d7f0,3,470000000000000,1634416582,2021-10-17 05:36:22,1,37,1,0,5620,53113,31,6,53113,burn,1634416582,2021-10-17 05:36:22,5.855351663876208176,1E-18,-0.9999999999999999998292160647,14.75361111111111h,True
845,845,13427105,2021-10-16,0xe09ab6c427a8032a127424cef7537d71f33a1a83,0.01,2.1e-08,0.01,38.70894856,0.0,43,2.1e-08,0.01,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe6931a6e436a3d392bf1c8977dbd457b9898f6a4,PeaceVoid,PGS,2.1e-08,43,0xe6931a6e436a3d392bf1c8977dbd457b9898f6a4,PeaceVoid,PGS,2.1e-08,43,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0cfac3928dd87129693e91e83dae17491784bb8c,10,1914817.468545134,1634372231,2021-10-16 17:17:11,1,41,1,0,577,691,30,11,10626,burn,1634362296,2021-10-16 14:31:36,11.873145663465334204,0.307386619812413087,-0.9741107682390971150046802270,0.19194444444444445h,True
846,846,13426621,2021-10-16,0xbddaaf483cccd2aa09ecc6430b7ec95d0e1d4a94,8.68e-06,1.19e-16,1.19e-16,4.97e-13,0.0,91,8.68e-06,1.19e-16,0x366175667d3d507a3a97861da2ad58fa68ea8c01,LOOTS,Loots Token,8.68e-06,91,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x366175667d3d507a3a97861da2ad58fa68ea8c01,LOOTS,Loots Token,8.68e-06,91,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5ae82332ff7f6d34305396e9d48243a4dc17c4de,3,22793234693.87755102,1634788725,2021-10-21 12:58:45,1,89,1,0,5406,434038,65,24,434038,swap,1634359037,2021-10-16 13:37:17,10.276354031818851158,1.208260317089830015,-0.8824232492040783256607051284,1.2083333333333333h,True
847,847,13426417,2021-10-16,0x3e523afed38640c0819eb8cce63b40e0849e6ee3,134787000000.0,92.50532734,185.0106547,767226.0086,106.2996822,2436,134787000000.0,92.50532734,0x5d29011d843b0b1760c43e10d66f302174bccd1a,RickMortyDoxx,RickMortyDoxx,134787000000.0,2436,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5d29011d843b0b1760c43e10d66f302174bccd1a,RickMortyDoxx,RickMortyDoxx,134787000000.0,2436,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xfcc9c5df19626413e0c2803f81762d5007d31cab,4.5,3100033589931,1635427800,2021-10-28 22:30:00,1,2433,1,0,365066,283625,1682,751,1028357,,0,1970-01-01 09:00:00,0,0,,0.0h,False
848,848,13426381,2021-10-16,0x0b26df82d5449c643ed8525cb6c76496f8694c1b,0.000316228,4e-18,8e-18,3.13e-14,0.0,2,0.000316228,4e-18,0x97d82bdc243277c0e7fd97ea92e27e809f823b1c,Tatsumaki-Roll,TatsumakiRoll,0.000316228,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x97d82bdc243277c0e7fd97ea92e27e809f823b1c,Tatsumaki-Roll,TatsumakiRoll,0.000316228,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x09199ab2a7d5eb0750b551700cce6c520a4f68c5,7,700000000000000,1634388465,2021-10-16 21:47:45,1,0,1,0,0,2790,0,0,2790,burn,1634388465,2021-10-16 21:47:45,7,4E-18,-0.9999999999999999994285714286,0.775h,True
849,849,13426065,2021-10-16,0xbb4fb146ad7ad636ca66ec68b48bf5dcccee0e3a,4.86e-05,940005000000000.0,9.73e-05,0.373239093,6.745368782,35,940005000000000.0,4.86e-05,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf17d0878add736b61be20f2f8b5fc85566412efc,IshtarInu,@IshtarInu,940005000000000.0,35,0xf17d0878add736b61be20f2f8b5fc85566412efc,IshtarInu,@IshtarInu,940005000000000.0,35,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa0f999916ec81f8a89d54ef44d5e45f51c9ce7fc,6.5,7000000000,1634348921,2021-10-16 10:48:41,1,34,0,0,700,0,26,8,1535,swap,1634348921,2021-10-16 10:48:41,8.836324617192470664,0.000048639524937342,-0.9999944955027067808156610429,0.4263888888888889h,True
850,850,13426064,2021-10-16,0x7adab437c1dbd6577f5add0aea4ae80b6206df0f,0.000206637,5e-18,1e-17,3.86e-14,0.0,25,0.000206637,5e-18,0x07492d6ffa000e9a36bcf84b5cd0d86051d4ebff,Onizuka Inu,Onizuka,0.000206637,25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x07492d6ffa000e9a36bcf84b5cd0d86051d4ebff,Onizuka Inu,Onizuka,0.000206637,25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x4e5a2057cf42c65f0368f8d0dc78d15d8bc846b8,6,500000000000000,1634411812,2021-10-17 04:16:52,1,23,1,0,6,465,23,0,465,burn,1634411812,2021-10-17 04:16:52,8.4025,5E-18,-0.9999999999999999994049390062,0.12916666666666668h,True
851,851,13426036,2021-10-16,0x2d88dd9e282c72d93a2230c5cc324bb4f717010c,3.16e+16,29.5634117,59.1268234,246320.9176,28415.69031,1831,3.16e+16,29.5634117,0x1a87077c4f834884691b8ba4fc808d2ec93a9f30,Winry Inu,WINRY,3.16e+16,1831,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x1a87077c4f834884691b8ba4fc808d2ec93a9f30,Winry Inu,WINRY,3.16e+16,1831,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf7bf4f9ff7c183d67095676deae715222d78a8aa,1,807451455569245181.195206142,1635429442,2021-10-28 22:57:22,1,1834,0,0,520004,0,1057,777,1082368,,0,1970-01-01 09:00:00,0,0,,0.0h,False
