Unnamed: 0,Unnamed: 0.1,createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,Liq_Eth,Liq_Tok,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
874,874,2021-10-15,0x0c9236fd9de4706716c04e041703a1f31bb2d8ff,Shibasaur,SHIBASAUR,Wrapped Ether,WETH,0x89a2da45b9cc918831f65908a1530e7fbb8ed666,Shibasaur,SHIBASAUR,75,0xcfef64dacdc1e9b565982818f7e5646799224072,75,47590884520.0,0.003000142,7.0,20000000.0,1634583071,2021-10-19 03:51:11,1,74,0,0,6918,0,64,10,264467,swap,1634318757,2021-10-16 02:25:57,40.17308894647237,7.670183489929038,-0.8090716026305823,0.0425h,True
875,875,2021-10-15,0x3bb78c6b8f8ffca01f6cfcb9dd4367eb0165b078,Crypto Nijigen,CNG,Wrapped Ether,WETH,0xa76165204ea5ddacbf26af40afc0a652beccea28,Crypto Nijigen,CNG,25,0x2a62bc19f4d4e5a4f219c8b191cf4ee037096a61,25,100021000000.0,0.002406539,6.0,39894631.20923232,1634372617,2021-10-16 17:23:37,1,24,0,0,4373,0,18,6,55023,swap,1634372617,2021-10-16 17:23:37,11.424647655204971,0.0024065385195355,-0.9997893555589488,15.284166666666666h,True
876,876,2021-10-15,0x7840f07482ba2dc4be5dbefb236438b1b4ed31bb, Onizuka Inu   ,Onizuka ,Wrapped Ether,WETH,0x21f64e1e55bdf5f6906579a370359b146518e0e8, Onizuka Inu   ,Onizuka ,20,0xe39e3ced26f4c1868cef102971d8fa642835652f,20,2.75508e-10,1e-18,3.0,400000000000.0,1634328560,2021-10-16 05:09:20,1,18,1,0,924,11267,16,2,11267,swap,1634317404,2021-10-16 02:03:24,-237.6144974448566,3.3730025551433864,-1.0141952725587635,0.030833333333333334h,True
877,877,2021-10-15,0x572785cbe7662c79dd3b508497905d31a3a1a5e5,Wrapped Ether,WETH,Bulma Inu,Bulma,0xdc718bb4065f62d4c799e46efb1abaf9f93cd795,Bulma Inu,Bulma,592,0xda4c4d0b6f97171f9ee2c4d95b7c0423c1cdb898,592,688433000000.0,5.964709887,5.0,810000000000.0,1635062375,2021-10-24 16:59:35,1,590,1,0,99861,498673,304,286,745536,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
878,878,2021-10-15,0x7a1b5bc8e2421bb7f5936ae450e920e8b28893e6,Traceability TOKEN,TBTY,Wrapped Ether,WETH,0x4407bff725b6fa3a18d99a5aa522f1937202fb36,Traceability TOKEN,TBTY,3,0xced144dce90a7be000262d04bda3bcbc0df62291,3,88008832990.0,2.34749e-06,0.1,1024.0,1634807253,2021-10-21 18:07:33,2,1,0,249803,499735,0,0,1,499735,swap,1634807253,2021-10-21 18:07:33,4.485,2.3474882664e-06,-0.9999994765912448,138.81527777777777h,True
879,879,2021-10-15,0xd8c3bbfb018b149f76732d7d93154e3e41e447f7, Pikachu Inu   ,PikachuInu ,Wrapped Ether,WETH,0xa94d9d05812f722e1e8b9a297c3bc3429c70124f, Pikachu Inu   ,PikachuInu ,49,0xe39e3ced26f4c1868cef102971d8fa642835652f,49,1.64706e-10,1e-18,3.0,500000000000.0,1634336651,2021-10-16 07:24:11,1,47,1,0,5728,29280,43,4,29280,swap,1634307488,2021-10-15 23:18:08,-21.682082699659297,3.1679173003407,-1.1461076107965624,0.0325h,True
880,880,2021-10-15,0x185e32f3db8226a8363c31ca0453385f3f8dc126,Wrapped Ether,WETH,Coin Merge,CMERGE,0xc48b4814faed1ccc885dd6fde62a6474aecbb19a,Coin Merge,CMERGE,379,0x93ec3124d0919874db92ecc415f5026a4099db6f,379,627536955.1,27.16702285,21.0,800000000.0,1635424790,2021-10-28 21:39:50,1,378,0,0,137163,0,203,175,992811,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
881,881,2021-10-15,0x0cf48a464bf5fad40dc76727a2c7ff66ef233d7e,Wrapped Ether,WETH,THANOS,THANOS,0xdb0c52980e66ef97ee2ab85f57f86cd53928ac93,THANOS,THANOS,1122,0x3dbbc89fe882ce1b487d1f4b552e9b23a9bd9a2d,1122,222679060.6,14.85501867,3.0,1000000000.0,1635375345,2021-10-28 07:55:45,1,1121,0,0,225819,0,689,432,1073299,swap,1634302196,2021-10-15 21:49:56,334.83932719148964,3.766413393276759,-0.9887515799745864,0.041666666666666664h,True
882,882,2021-10-15,0xe583dfc88aa0358c04f416c96ef052b546850560,Manifest,MNFS,Wrapped Ether,WETH,0x5cd6ecccde8496b4d6ff685d528ddaf6593e8d94,Manifest,MNFS,13,0x5b1268ae8dbbff2971671b574419085d85ef5b7b,13,89438733684.0,0.012051324,0.9,10000000000000.0,1634402634,2021-10-17 01:43:54,2,10,1,1695,28534,102142,5,5,102142,burn,1634402634,2021-10-17 01:43:54,1.2051323988635394,0.0120513239886353,-0.99,28.372777777777777h,True
883,883,2021-10-15,0x68f8f42dddaf34f9bb123ea8e931031f6ca1761f,Wrapped Ether,WETH,Code Geass Inu,CODEGEASS,0xf3eb6afcd65e5e2e294312a9f875fc717f284cb1,Code Geass Inu,CODEGEASS,282,0x408d95e2075300aeb20024881e0bc8fe5382d0ef,282,682906000000.0,3.052247066,3.05,665716663629.3629,1635016422,2021-10-24 04:13:42,1,280,1,0,36517,516300,132,148,717210,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
884,884,2021-10-15,0x3d0ce674a0a425cc1891ae764002e11c827d9261,Mewtwo,Mewtwo,Wrapped Ether,WETH,0x688f6a1b4def534fa719f56177e0ea89bf21640a,Mewtwo,Mewtwo,469,0x05a62dcadbf2314dc8e272e38153ec5841c5dfdc,469,4.3462e-05,2.7e-17,0.8,500000000000.0,1635078667,2021-10-24 21:31:07,1,467,1,0,58828,776621,252,215,776621,burn,1635078667,2021-10-24 21:31:07,0.5258916395987276,2.7e-17,-1.0,215.72805555555556h,True
885,885,2021-10-15,0x35acb32bbbea4bfa3eee9187e47b20d977fb4040,Wizard Token,WIZARD,Wrapped Ether,WETH,0x4733c7b881ba75ad0d53236a0c5d005de5c2e7f8,Wizard Token,WIZARD,11,0x13143a1a776fa319e1c54c9e40644a0723fc0073,11,0.0005,2.07475e-13,0.2,1000000000.0,1634299791,2021-10-15 21:09:51,1,9,1,0,329,1714,6,3,1714,burn,1634299791,2021-10-15 21:09:51,0.2934131794633196,2.07475e-13,-0.9999999999992928,0.4761111111111111h,True
886,886,2021-10-15,0xf02d9f04c5ebe2636270f1712fb8800bc68fa835,Akainu,AKAINU,Wrapped Ether,WETH,0x898522d3875efca4dc88442643e1c0cde44188b3,Akainu,AKAINU,284,0x1c33d09784ab1a7e323f2c60085bbeca5433727a,284,563013963.9,1.845150372,1.0,1000000000.0,1635149943,2021-10-25 17:19:03,1,283,0,0,28811,0,128,155,584453,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
887,887,2021-10-15,0x4eeca59c18a3d847bae6d3d4476d9cb89649acb1,Wrapped Ether,WETH,King Inu,KING,0xd3f35d0c6967eab8fc9cfcb381a28da1db752698,King Inu,KING,19,0xb3a32a6aa8efe8ed49cd575aa7430b481a7cd9b5,19,2821430000000000.0,0.034252044,0.01,9365558912386708.0,1635222118,2021-10-26 13:21:58,1,18,0,0,82517,0,13,5,929487,swap,1634292655,2021-10-15 19:10:55,-330.98338919501845,0.0115604326921011,-1.0000349275313187,0.006666666666666667h,True
888,888,2021-10-15,0xc23533e7ce367561dc96d4e0fcf6a32547946b55,Wrapped Ether,WETH,Akame Inu,Akame Inu,0xc43c214584df5ffa07814057425b6e6539b54349,Akame Inu,Akame Inu,481,0xf76c5372b1ce8a34808d12360aa7d3366ddc2837,481,4.444e-06,2.38e-16,1.87,100000000000.0,1634952980,2021-10-23 10:36:20,1,478,2,0,38050,593420,228,250,662245,burn,1634952980,2021-10-23 10:36:20,3.2093542724356543,2.38e-16,-1.0,183.95694444444445h,True
889,889,2021-10-15,0x063af73d2de79ccfa01931a5252f1cd013a301a7, Chucky Wanna Play  ,Chucky,Wrapped Ether,WETH,0x8c27b49208a492d2a42ae8a80c2afea0397f836e, Chucky Wanna Play  ,Chucky,5,0xe39e3ced26f4c1868cef102971d8fa642835652f,5,1.40594e-08,1e-18,2.0,500000000000000.0,1634323600,2021-10-16 03:46:40,1,3,1,0,209,33077,3,0,33077,burn,1634323600,2021-10-16 03:46:40,2.25,1e-18,-1.0,9.188055555555556h,True
890,890,2021-10-15,0x5a236498dabc1f13791a8d7f25422d4bfe9cdf90,Power Block,POW,Wrapped Ether,WETH,0x66e714bfb21f255f57c0682ac1e20254a7821779,Power Block,POW,819,0x0e5809ce854d711b4a5a2b1a29415ed4f16ef051,819,2566410594.0,20.98987504,10.0,5000000000.0,1635420521,2021-10-28 20:28:41,2,817,0,69728,101363,0,485,332,1132297,swap,1634288230,2021-10-15 17:57:10,63.723540550061465,10.364876017150149,-0.8373462000434915,0.0016666666666666668h,True
891,891,2021-10-15,0x5056e3bd4d2a38bd23aae1a4bae13e67a80d9e7f,Inu NFT,InuNFT,Wrapped Ether,WETH,0x896633f866876a579d7baa49c334f187836f4bb1,Inu NFT,InuNFT,29,0x1cfdcea273d5d75fed3a08aa59f74aaf030fded5,29,44925008688.0,0.00696826,3.0,1000000000000.0,1634295977,2021-10-15 20:06:17,1,27,1,0,1557,13581,17,10,13581,burn,1634295977,2021-10-15 20:06:17,4.662993164386441,0.0466299316438644,-0.99,3.7725h,True
892,892,2021-10-15,0x793662cb3a64dddb325be9598bccd856d964a5eb,Wrapped Ether,WETH,Shib Queen,SHIBQ,0xfaca6770672e6b261d1a154fecb6557df56b4ccc,Shib Queen,SHIBQ,25,0xcf5ad7ceb144904ac3114d5844502f267ecb24b6,25,2.38417e-10,1e-18,4.0,990000000000.0,1634499930,2021-10-18 04:45:30,1,23,1,0,9114,228956,23,0,228956,burn,1634499930,2021-10-18 04:45:30,8.364465645223703,1e-18,-1.0,63.59888888888889h,True
893,893,2021-10-15,0x5b065c9bad9005a8024dc1df532b36720ea06072,Wrapped Ether,WETH,OJE Token,OJE,0xc5ec4f1fc86da45ae788ec98756ba70b57676409,OJE Token,OJE,433,0x7558d0076fbcfb2ae4998de1b92572540b112091,433,13546092492.0,12.46589904,4.3,39900000000.0,1635422387,2021-10-28 20:59:47,1,431,1,0,215668,545345,255,176,1152428,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
894,894,2021-10-14,0xfc663722be2ca91031c4af0c667d8805f66d4e2c, Ghost In The Shell Token  ,GHOSTSHELL,Wrapped Ether,WETH,0x0dacd84af01ff5360cedaeec3bcb165284999fb9, Ghost In The Shell Token  ,GHOSTSHELL,15,0xe863a1660d0266d851253fbb6f1262e5d618b4ef,15,3.69225e-09,1e-18,1.3,46000000000000.0,1634255192,2021-10-15 08:46:32,1,13,1,0,468,1366,12,1,1366,burn,1634255192,2021-10-15 08:46:32,2.1020746636677434,1e-18,-1.0,0.3794444444444444h,True
895,895,2021-10-14,0xf288e46ebed9a0c28f5ecb1391f4d0610dd9420f,Evangelion Inu,EVANGELION,Wrapped Ether,WETH,0x9afd5a1d1c9fd1b0f50ecafbdf2f823c1f7848aa,Evangelion Inu,EVANGELION,309,0xdb37e93ac249cb45fb53d176ced9955ce43957db,309,357516000000.0,4.975069755,2.7,636083031244.3395,1635246610,2021-10-26 20:10:10,1,307,1,0,64360,567753,135,172,999203,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
896,896,2021-10-14,0xd2ce689792fbcb22dba3396d79fce95f500126ed,Wrapped Ether,WETH,Your Name Inu,YourName,0xd35321d81d668d4d5f173934faba93239f5ad83f,Your Name Inu,YourName,22,0x71d7240fa160d495879e3186447b80ba01d896b1,22,0.000295184,4e-18,4.0,980000000000000.0,1634252943,2021-10-15 08:09:03,1,20,1,0,185,5894,20,0,5894,burn,1634252943,2021-10-15 08:09:03,6.744502118174215,4e-18,-1.0,1.6372222222222221h,True
897,897,2021-10-14,0x41313934d933d31c03e4c8c2a313015faa3d9050,Wrapped Ether,WETH, Evangelion Inu  ,EVANGELION,0xf0a69e99c46aac7870e91636d7f04b92844502c1, Evangelion Inu  ,EVANGELION,36,0xe39e3ced26f4c1868cef102971d8fa642835652f,36,3.1556e-09,1e-18,3.0,100000000000000.0,1634313669,2021-10-16 01:01:09,1,34,1,0,2728,67739,28,6,67739,swap,1634246056,2021-10-15 06:14:16,-241.0757348412093,4.261865158790649,-1.0176785322736768,0.035h,True
898,898,2021-10-14,0x196a454c1b6f62fc226428a22fb57c68b29a2f78,Bob's Burgers,$BBurgers,Wrapped Ether,WETH,0x8e048022512770b4c88672eb8705cd78374db931,Bob's Burgers,$BBurgers,265,0xe3d5780e0b20dc93befd59dc1c53cbd41ea284fc,265,0.012466011,1e-18,4.5,9.183673469387757e+17,1634681963,2021-10-20 07:19:23,1,263,1,0,39455,437226,126,137,437226,burn,1634681963,2021-10-20 07:19:23,5.481450429463154,1e-18,-1.0,121.45166666666667h,True
899,899,2021-10-14,0xf3ba881a47492d8db054b5d9ea97f3c75a8bf155,Wrapped Ether,WETH,MeeboInu,MeeboInu,0xd9d2a0a0cd23c5bcd45885fb5e8fbb4db9199bd7,MeeboInu,MeeboInu,177,0xa5954a038bfeea2c98470e7ae87e042a4b9ebfee,177,332479144.7,5.360788806,3.5,500000000.0,1634892989,2021-10-22 17:56:29,1,176,0,0,44650,0,78,98,651846,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
900,900,2021-10-14,0xc009dec549e5058b23485be47a567ac4b103c1cf,Hinata Hyuga,$HYUGA,Wrapped Ether,WETH,0x1b73de2a40009bec77015cac1c75f7e77674f45e,Hinata Hyuga,$HYUGA,29,0xebcb75d200b2b80de6077e1abb9c4e6995afa255,29,0.017525815,1e-18,2.0,8.979591836734694e+17,1634237441,2021-10-15 03:50:41,1,27,1,0,218,396,17,10,396,burn,1634237441,2021-10-15 03:50:41,2.4890342710939586,1e-18,-1.0,0.11h,True
901,901,2021-10-14,0x3854612b93b140726167cca5418b01e832515d42,Highstreet token,HIGH,Wrapped Ether,WETH,0x71ab77b7dbb4fa7e017bc15090b2163221420282,Highstreet token,HIGH,641,0xba926673666289bc14ae6d16ea1dd53d5d4cf26c,641,20945.22054,28.11407275,28.0,20000.0,1635415248,2021-10-28 19:00:48,1,640,0,0,355634,0,348,292,1185553,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
902,902,2021-10-14,0x5474ebd853e2ce2c9d343f0469206350231670be,Blockchain Monster Coin,BCMC,Wrapped Ether,WETH,0x2ba8349123de45e931a8c8264c332e6e9cf593f9,Blockchain Monster Coin,BCMC,1462,0x8a918534cc0e6944fdc029fbee7eeec155386530,1462,132366.102,46.74188795,20.0,277777.78,1635433758,2021-10-29 00:09:18,1,1465,0,0,494067,0,746,719,1208134,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
903,903,2021-10-14,0x876692166cac59506eac1db7f01b120f5da98a50,Wrapped Ether,WETH,xKAWA,xKAWA,0xdc386452f9ffda7f0d2940e5c60dc0f9469b1097,xKAWA,xKAWA,603,0xc0e9f051c6ef76d15f777ae8a7cb14c03550e79e,603,33153870.9,35.02200632,10.0,100000000.0,1635425096,2021-10-28 21:44:56,9,593,1,294523,305436,591573,328,265,1201522,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
904,904,2021-10-14,0x3cf7c5598365eb22f03af54bf79b999a692a6b3b,Yuno Inu,YunoInu,Wrapped Ether,WETH,0x41a7982d3e857addd9b6cacb6f8a7515764ec23a,Yuno Inu,YunoInu,333,0x7ffe6fd18f9ef28b878ccbe8d8bebaedd57c8d37,333,3.091e-06,3.31e-16,3.0,100000000000.0,1634478866,2021-10-17 22:54:26,1,331,1,0,36889,260066,177,154,260066,burn,1634478866,2021-10-17 22:54:26,5.7290852341892755,3.31e-16,-1.0,72.24055555555556h,True
905,905,2021-10-14,0x2a7a6616c24f3b67990bd953ad1dbeaf644bdee0,HunterXHunter,HxH,Wrapped Ether,WETH,0x1e7fff088aeb028c6d281ce8fc6363db6a7fa3ca,HunterXHunter,HxH,716,0x21761dcf46e69299a6101b2537208232ee404113,716,565789000000000.0,5.506780663,3.9,700000000000000.0,1635090512,2021-10-25 00:48:32,149,567,0,119553,71967,0,274,293,872893,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
906,906,2021-10-14,0x4a42a266f2ad0817a37a78e819f2ce903ba02f73,Spirited Away Inu,SPIRITED,Wrapped Ether,WETH,0x06693a5f77abe5601cd7bbbc83eaecd6076726e2,Spirited Away Inu,SPIRITED,395,0xb8c732210931c50b2d6af55f19a9883fc820936e,395,1.5469e-05,7.1e-17,1.5,1000000000000.0,1634822178,2021-10-21 22:16:18,1,393,1,0,65016,606244,185,208,606244,burn,1634822178,2021-10-21 22:16:18,2.722809505075503,7.1e-17,-1.0,168.4011111111111h,True
907,907,2021-10-14,0xe13d315a73e52f04198bb7fca57b4b937f75eb25,Wrapped Ether,WETH,Key7.net,Key7.net,0xe1b3f4849c8959f53edd3ab932e0f145daf865c1,Key7.net,Key7.net,3,0x1195e5300b41d28d5686a82db8226834121aa1f3,3,98135.0,6.752790067,6.75,98135.0,1634215713,2021-10-14 21:48:33,1,2,0,0,55,0,1,1,110,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
908,908,2021-10-14,0x9a253dafdcaa8ec962e6bc0062767495c0f6d997,Wrapped Ether,WETH,ROTTSCHILD,ROTTS,0xe05cebfe8e2f8a7b7499c4fcc0614cfc0f384964,ROTTSCHILD,ROTTS,20,0x80597f8cdeb38972c910ec2468416d1ac402194d,20,6.01371e-12,1e-18,2.0,100000000.0,1634215603,2021-10-14 21:46:43,1,18,1,0,131,322,12,6,322,swap,1634215442,2021-10-14 21:44:02,-327.7928624856627,3.207137198954232,-1.0097840360971695,0.04472222222222222h,True
909,909,2021-10-14,0x6f2f05ebe7ccae91070d6eb1db6ac0fec94810fc,GenShinElon,GSE,Wrapped Ether,WETH,0x207ec9f55226b87cae76c095a6a3bd53d33781b9,GenShinElon,GSE,68,0xcf63baf6071018760a459c4c68bf0fbe96ccf271,68,64526221110.0,2.940458361,2.0,94000000000.0,1634376268,2021-10-16 18:24:28,1,67,0,0,10375,0,45,22,156025,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
910,910,2021-10-14,0x92e166a9ca15eb5301a9236a570d2934b1feb24a,Internet of Energy Network,IOEN,Wrapped Ether,WETH,0x03538a3201d2254eebd5cef7566c81283ba6f2f9,Internet of Energy Network,IOEN,14,0xc00778bdf07ae2429e9cf529904bc50a8292bdc4,14,3.23084e-13,4e-18,34.0,5100000.0,1635170327,2021-10-25 22:58:47,1,12,1,0,127168,955473,12,0,955473,burn,1635170327,2021-10-25 22:58:47,40.77940247484869,4e-18,-1.0,265.4091666666667h,True
911,911,2021-10-14,0x56709c72250687bdd616bc1436298279d576b4e7,Wrapped Ether,WETH,CHUCKY,CHUCKY,0xdae004bca29dc22edfa5dd4c93050a2eab934eb9,CHUCKY,CHUCKY,132,0x95ab5f8226daf1f8d316204ca22362633233fd92,132,2251530000000.0,0.022182496,4.25,1000000000000000.0,1635115245,2021-10-25 07:40:45,2,127,3,1613,54509,257395,90,37,770472,burn,1634345586,2021-10-16 09:53:06,8.171785792800778,0.6537428634240621,-0.92,0.22583333333333333h,True
912,912,2021-10-14,0xedff47213387b5fc5e18a901dc6124e7b7f1a2c0,Wrapped Ether,WETH,NMC,NMC,0xd43da0a6e33fb7347b6f9503cc752d8aee9a16d9,NMC,NMC,6,0xb08c590c0a651860581bef658aaa3463a6f17298,6,2.19e-07,4.584e-15,2.1,100000000.0,1634659185,2021-10-20 00:59:45,1,4,1,0,5397,444658,3,1,444658,burn,1634659185,2021-10-20 00:59:45,2.100271978104667,4.584e-15,-0.9999999999999978,123.51611111111112h,True
913,913,2021-10-14,0xa7d998f5d5c531b83bcc6d1b56cb4b012f615fec,FullMetal Inu,FMA,Wrapped Ether,WETH,0x9ed5fc0547aa4ea85d9de8a98a0e500fadbad073,FullMetal Inu,FMA,1471,0x8bf418c4c734f85a8d0b51c37b2d92373906feb2,1471,108508000000000.0,24.99779399,2.5,800000000000000.0,1635409616,2021-10-28 17:26:56,278,1193,0,482767,439389,0,639,554,1195089,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
914,914,2021-10-14,0xa53509e0665cf04f2ad0d80b90ca9a3ba05299fb,Yoko Inu,YOKO,Wrapped Ether,WETH,0x0a92ca117788a18f6b38cf0261122a9ea95b7e4b,Yoko Inu,YOKO,438,0xbb5e1a9aafd7de5e9c3512180bb07cfa07884b52,438,759248000000.0,4.049205098,3.3,897959183673.4695,1635291154,2021-10-27 08:32:34,1,436,1,0,57997,602323,192,244,1078363,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
915,915,2021-10-14,0x93453720041b346c5a5427383a3e6883dab55426,IOEN Tech,IOEN,Wrapped Ether,WETH,0xb4d63fdebcd9bce7cda56f7914e6636cf64a54bf,IOEN Tech,IOEN,22,0xdd5b63cc376442f97d8c35b90e2a0727a3c23adf,22,3.94641e-13,3e-18,100.0,18590000.0,1634363153,2021-10-16 14:45:53,1,20,1,0,8868,152139,20,0,152139,burn,1634363153,2021-10-16 14:45:53,109.28307068898832,3e-18,-1.0,42.26083333333333h,True
916,916,2021-10-14,0x317e8ca602e91fb3a167af1e98df11aebe7c1740,Wrapped Ether,WETH,NASDEX Token,NSDX,0xe069af87450fb51fc0d0e044617f1c134163e591,NASDEX Token,NSDX,27,0xfa9da51631268a30ec3ddd1ccbf46c65fad99251,27,11488.19462,1.549959148,1.85,9547.0,1634780695,2021-10-21 10:44:55,1,26,0,0,37651,0,13,13,572542,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
917,917,2021-10-14,0xfa5f4c840d947cadc3dc99aea5e5f5b1baf4dc58,ePING,ePING,Wrapped Ether,WETH,0x5546600f77eda1dcf2e8817ef4d617382e7f71f5,ePING,ePING,80,0x3022daf0ffb2fb3b1d33342e7f4e96b19ecec30b,16,0.402151496,2.5017e-10,3.57032e-07,0.1,1634245111,2021-10-15 05:58:31,1,14,1,0,30423,29472,7,7,35715,swap,1634237851,2021-10-15 03:57:31,2.3612724484762344,0.2000003685226445,-0.915299749229824,7.904166666666667h,True
918,918,2021-10-14,0x31d19baa610992a8972c28f8bcc8d0d8aed68aab,Genshin Waifu,GWaifu,Wrapped Ether,WETH,0x42cec33a21bdbaf42febfca0375779214cc04f68,Genshin Waifu,GWaifu,112,0xa7e65e1a17d6cc935441e3eba94b726a879abe66,112,2.8714e-05,3.7e-17,0.7,500000000000.0,1634907068,2021-10-22 21:51:08,1,110,1,0,2454,701282,62,48,701282,burn,1634907068,2021-10-22 21:51:08,0.6763295505095198,3.7e-17,-1.0,194.80055555555555h,True
919,919,2021-10-14,0xeeae081e4281b4186962074225060bc6b52ef3f5,DeFi Land,DFL,Wrapped Ether,WETH,0x557f410bb45d0a8f0563f9a9a1bcb58a739288f0,DeFi Land,DFL,15,0x0652aa939d2c59d3cad9c3044092fd3d0b2178d1,15,9.15647e-13,2e-18,80.0,73000000.0,1634530131,2021-10-18 13:08:51,1,13,1,0,1537,327176,12,1,327176,burn,1634530131,2021-10-18 13:08:51,83.50462,2e-18,-1.0,90.88222222222223h,True
920,920,2021-10-14,0x62cceba6563a23061b83967b02240075d9a04d56,Genshin Impact,GENSHIN,Wrapped Ether,WETH,0x4277758051f81644f93fe5d424917794bb71bac1,Genshin Impact,GENSHIN,370,0x04e918222eccf09a4cde260c273728850349093d,370,0.000307614,5e-18,2.0,1000000000000000.0,1634931093,2021-10-23 04:31:33,1,368,1,0,61621,729649,277,91,729649,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
921,921,2021-10-14,0x5dc012f12ae53b00b9577d805dc9089aead6ec51,Seeds,SEEDS,Wrapped Ether,WETH,0x7a6edcf89f9b543158bbca5c8983cae6cdbb5053,Seeds,SEEDS,2,0x917f91b39a193279c270406df35e3fe0443356a3,2,0.204175282,0.005010459,0.03,0.03401513573,1634313416,2021-10-16 00:56:56,1,1,0,0,112318,0,0,1,112318,swap,1634313416,2021-10-16 00:56:56,0.03,0.0050104586686789,-0.8329847110440334,31.199444444444445h,True
922,922,2021-10-14,0x0165b0fc62cf1a0fdf50ced97321430fd1693ddb,Amber Inu,AMBER,Wrapped Ether,WETH,0x15a4328bdda20e28e6a864ba17ba18327ba5cbf7,Amber Inu,AMBER,566,0x25a8c695dc46678f69f76cd7d49245734ff4f8fd,566,12839300000000.0,8.383956408,2.0,50000000000000.0,1635315797,2021-10-27 15:23:17,1,565,0,0,341681,0,366,199,1114702,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
923,923,2021-10-14,0xd6bfac717bee9703aebce007211fa5572869b972,Genshin Impact,GI,Wrapped Ether,WETH,0x206539cd545c3165142cefa07083344e04047692,Genshin Impact,GI,1426,0x9dd177f37a5f46395e76a4c7a21acdc90a7cd01e,1426,3.91214e+17,3.410748372,1.25,9.183673469387757e+17,1635407998,2021-10-28 16:59:58,1,1425,0,0,423273,0,706,719,1208382,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
924,924,2021-10-14,0xb895d722f1c1d2032198f7e635e16eb397336866,Bumblebee token,Bumblebee,Wrapped Ether,WETH,0x8a69e2fb6d8b2c07d9449bbcd0740072f900eaf3,Bumblebee token,Bumblebee,23,0x85e9a76fe366bbff9cfbcec8deff70139b5d9723,23,5.38e-07,1.914e-15,2.0,1897959183.6734693,1634393730,2021-10-16 23:15:30,1,21,1,0,2811,194235,14,7,194235,burn,1634393730,2021-10-16 23:15:30,3.727835314118988,1.914e-15,-0.9999999999999994,53.954166666666666h,True
925,925,2021-10-14,0xa8e2734c62da487683dcddf9abe7e98028fc9366,Genshin Impact,GenshinImpact,Wrapped Ether,WETH,0x0442f23cb4986e181f174063fc9bd262f8c11b91,Genshin Impact,GenshinImpact,177,0x038560bd2cd22c7f771b16b1543c10d3f8b4df90,177,77535026.86,2.906447827,2.2,100000000.0,1635119406,2021-10-25 08:50:06,1,176,0,0,34749,0,78,98,920191,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
926,926,2021-10-14,0xeb48e5ed2e584d3f8bb4f21c1a6bfc3ff9604bb8,GenshinImpact,GenIm,Wrapped Ether,WETH,0x237c9e8a085663ebaa22a600c1b9846fb529e900,GenshinImpact,GenIm,2881,0x29c9ff83446c06af512ae5216eecc40762d92e4c,2881,39877714539.0,36.64415929,1.0,950000000000.0,1635431553,2021-10-28 23:32:33,5,2876,0,786115,501707,0,1331,1545,1232480,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
927,927,2021-10-14,0x3409b3860719f9d264afc6450ed08d674516f001,Genshin Impact,GENSHIN,Wrapped Ether,WETH,0x81a947e38776228e028307f1187aad9d1405158d,Genshin Impact,GENSHIN,34,0x39dc49aee4acd89aaff10648b68af3941a0cb2fd,34,1e-18,0.025240222,4.5,1000000000.0,1634887011,2021-10-22 16:16:51,1,32,1,0,21802,625,25,7,687998,swap,1634199241,2021-10-14 17:14:01,52.47732181483688,6.099325823927278,-0.8837721588489521,0.06333333333333334h,True
