createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-11-03,0x24e8f15fb6cd04037fc5dbfcad5e9c95bc093bc0,Kitsune.Finance,KTSU,Wrapped Ether,WETH,0x314745025a66b644f2c7eb1a9b7fda0202ebd3c4,Kitsune.Finance,KTSU,46,0x4602d3b15492a492934b64e1886508cf595d95da,46,8000.0,7.01e-15,110.0,1.43e-16,1604455638,2020-11-04 2:07,1,44,1,0,1070,37648,37,7,37648,burn,1604455638,2020-11-04 2:07,133.9578357,1.43e-16,-1.0,10.457777777777778h,fix
2020-11-03,0x14a44d3218dfb4fd6d1d411f41ebd7f55f8a5dc9,Wrapped Ether,WETH,BOOBANKv2.FINANCE,BOOB,0xe0ffa2c1f54304314266976ac55fdd0ed327c1d3,BOOBANKv2.FINANCE,BOOB,47,0xd29414cedbbf2560aa478283ff2fbae4cd6550d7,47,5000.0,3.27e-14,1.2,3.1e-17,1604452662,2020-11-04 1:17,3,43,1,2357,1811,21277,26,17,21277,burn,1604452662,2020-11-04 1:17,6.024486184,3.1e-17,-1.0,5.910277777777778h,fix
2020-11-03,0x660d4b10d6d1bcf997e5783048cdd5340ea72711,Clocks Finance,TIME,Wrapped Ether,WETH,0x3c98da7db66a08ee039e03d7ffb559e28028a3ab,Clocks Finance,TIME,48,0x9903ba2d7fef326397764250c7ef213521892a41,48,10000.0,96423854.57,40.0,0.00419,1604520797,2020-11-04 20:13,1,47,0,0,2772,0,28,19,85228,swap,1604436888,2020-11-03 20:54,44.71224894,2.903765177,-0.935056607,0.3663888888888889h,TRUE
2020-11-03,0x72ab38bc5ca2b085f05d8856051372609d028a0f,del.finance,DEL,Wrapped Ether,WETH,0x2b3a8bb9e9580ffabebd6b90e48e8324ddc1097a,del.finance,DEL,50,0x46b70660ceadd4add952fdfd83993596bec102f5,50,40800.0,43242.49636,40.0,0.00114,1604481535,2020-11-04 9:18,3,46,1,588,3021,5873,36,10,60477,burn,1604426931,2020-11-03 18:08,40.0132819,0.213147494,-0.994673081,1.631388888888889h,fix
2020-11-03,0x8397741b857a383ff2f4758395b673c0bf41a73c,Keep3rV2,KP3RV2,Wrapped Ether,WETH,0x0734b447f0df7afcf2e979668b068d6698a10795,Keep3rV2,KP3RV2,50,0x84be64eb8745e0c547c14ca2dd071985fe6e74e3,50,80000.0,2.27e-14,100.0,4.5e-17,1604453548,2020-11-04 1:32,1,48,1,0,4008,45357,41,7,45357,burn,1604453548,2020-11-04 1:32,124.6866404,4.5e-17,-1.0,12.599166666666667h,fix
2020-11-03,0x9190772f8858ddb9837d667320cb407c68997ee6,Wrapped Ether,WETH,TrumpWIN,TRUMPWIN,0xf0f6176c34f5c71b0b0f90896d4cc3aed9aa8dfc,TrumpWIN,TRUMPWIN,50,0x6cdb28e5515d9159f2475b9545b7e1c4bb17a692,50,100000.0,1.94e-14,200.0,5.2e-17,1604538127,2020-11-05 1:02,1,48,1,0,12876,134830,40,8,134830,burn,1604538127,2020-11-05 1:02,230.1092488,5.2e-17,-1.0,37.452777777777776h,fix
2020-11-03,0x062143f7cc3dde62425dc4b9c6689ffee2a3b758,Wrapped Ether,WETH,VTM,VTM,0xc61df5d203734aa7e571aaa38696321ff522602f,VTM,VTM,52,0x52532178c2ff363c615e91001e182705ee6726a0,52,100000.0,1e-06,2.0,1.61e-11,1604474335,2020-11-04 7:18,1,50,1,0,20012,55148,42,8,55148,burn,1604474335,2020-11-04 7:18,7.188636208,1.61e-11,-1.0,15.318888888888889h,fix
2020-11-03,0xdd6f61211145a0ae09410ef5e93f81b280e9458b,DOM,DOM,Wrapped Ether,WETH,0x74df6d0367b90057e46ac9acea4a2eedb457f070,DOM,DOM,52,0xb40120a65953ad887129188f7c4c5f676fc8ee65,52,10000.0,3.752307197,100.0,1e-18,1604390458,2020-11-03 8:00,2,49,1,385,501,996,36,13,1144,burn,1604390310,2020-11-03 7:58,122.292857,1.16e-16,-1.0,0.27666666666666667h,fix
2020-11-03,0x9cfa288149b75ac52554eaae86bbbb492907c8ff,Wrapped Ether,WETH,ethSWAP Token,ethSWAP,0xd24a9d99d50a5a086279d9d41fbfb3644379a417,ethSWAP Token,ethSWAP,54,0xe157a001f5f4917bf14f301c1c89504a0e0f9f73,54,9000.0,29.92476743,6.0,0.0164,1604472308,2020-11-04 6:45,1,52,1,0,886,53052,26,26,53052,burn,1604472308,2020-11-04 6:45,5.450526509,0.01635158,-0.997,14.736666666666666h,fix
2020-11-03,0x5368ced039a0fe9b120967c1b4713eb68734cb2e,BURF.Finance,BURF,Wrapped Ether,WETH,0x949d1dffb5549a2accab2f8684be62dd82e6639f,BURF.Finance,BURF,54,0x6cdb28e5515d9159f2475b9545b7e1c4bb17a692,54,100000.0,1.97e-14,200.0,5.1e-17,1604402578,2020-11-03 11:22,1,52,1,0,2241,14797,42,10,14797,burn,1604402578,2020-11-03 11:22,227.5092646,5.1e-17,-1.0,4.110277777777778h,fix
2020-11-03,0x1020c4b9f887c52c6782f8b710e46fe474e21be6,Wrapped Ether,WETH,7Pump,7PV3,0xc6d58ec0bd1f7a3fda62ff7bf49eccc8291a2339,7Pump,7PV3,56,0x5cb8ce34973c374b6fa0e53f031201773dd6c92f,56,777.7777,2.07109528,7.77,0.0264,1604501819,2020-11-04 14:56,1,54,1,0,2984,84279,28,26,84279,burn,1604501819,2020-11-04 14:56,8.801250487,0.026403751,-0.997,23.410833333333333h,fix
2020-11-03,0x5ce711bc40ce1309430040efa726e7a89bd28e36,Hospital Coin,HOSP,Wrapped Ether,WETH,0x9b8b47473d8e868979ecdc803d01b7d5c46837f3,Hospital Coin,HOSP,57,0x327bc3e069cf2ef93a279a6b09473aaf65c37e61,57,6666.0,6.19e-15,82.0,1.62e-16,1604396940,2020-11-03 9:49,1,55,1,0,2289,13911,49,6,13911,burn,1604396940,2020-11-03 9:49,119.5596789,1.62e-16,-1.0,3.8641666666666667h,fix
2020-11-03,0x100bffc175bcb62d7d1f0cdf8bb7f489aaa693d0,BarcelonaCoin,BCLNC,Wrapped Ether,WETH,0xa77ecdec904751a594ff17fc99cb65bebfabe441,BarcelonaCoin,BCLNC,58,0xac10af40abc7c67129b8c256a8c71b896a37d799,58,100000.0,2.47e-14,20.0,4.1e-17,1604395978,2020-11-03 9:32,1,56,1,0,2525,11395,50,6,11395,burn,1604395978,2020-11-03 9:32,57.46690789,4.1e-17,-1.0,3.165277777777778h,fix
2020-11-03,0xff30c905dc89d50a591eff52389aab7f9a33cf8d,Wrapped Ether,WETH,MelbourneCoin,MLBC,0xd48218791e79e4d8e6a9b2453552c7c3f9b3a797,MelbourneCoin,MLBC,60,0xac10af40abc7c67129b8c256a8c71b896a37d799,60,100000.0,2.42e-14,20.0,4.2e-17,1604427278,2020-11-03 18:14,1,58,1,0,2920,17215,53,5,17215,burn,1604427278,2020-11-03 18:14,58.59126039,4.2e-17,-1.0,4.781944444444444h,fix
2020-11-03,0xad06163423382c876c8367284c8316f6cb0c31dc,Wrapped Ether,WETH,CULTURE,CULTURE,0xeea1dd32b4c4dfd16d200ac2cb286b28f7402728,CULTURE,CULTURE,61,0x3aeaa94ea35c105de06976889ef106c74ea2da32,61,5.0,354.6571077,0.25,0.126,1629574830,2021-08-21 19:40,11,43,7,1469713,9682029,907698,20,23,25199822,burn,1604375353,2020-11-03 3:49,0.25,2.24e-16,-1.0,0.09583333333333334h,TRUE
2020-11-03,0xc8c9db2abae4e611e9eb1178006da505c7fa99cd,gene.finance,GENE,Wrapped Ether,WETH,0xbb86dd35741b923c0783c2fead8895cb120388a7,gene.finance,GENE,66,0x751e17680d8c6dac0b601a1e80b1e73827d4aff3,66,40800.0,19.96794733,50.0,0.0514,1604480845,2020-11-04 9:07,1,63,2,0,3457,37943,47,16,44177,burn,1604468378,2020-11-04 5:39,72.5865673,0.254103811,-0.9964993,8.808333333333334h,fix
2020-11-03,0xc214d05901982ba70327538216b0a53059edd2b0,SalloPauloCoin,SPLC,Wrapped Ether,WETH,0xa4530aaef355d6a9a1390fc41de76715e21e56c0,SalloPauloCoin,SPLC,68,0xac10af40abc7c67129b8c256a8c71b896a37d799,68,100000.0,2.46e-14,20.0,4.1e-17,1604383700,2020-11-03 6:08,1,66,1,0,2902,11869,58,8,11869,burn,1604383700,2020-11-03 6:08,57.77420933,4.1e-17,-1.0,3.2969444444444442h,fix
2020-11-03,0x4adb9bb55ef50c5b6827012593fb665b634726b1,Wrapped Ether,WETH,Keep4 Network,KP4N,0xeeb343cb1d4b7626865af992832f176a6978020c,Keep4 Network,KP4N,70,0x6cdb28e5515d9159f2475b9545b7e1c4bb17a692,70,100000.0,1.84e-14,200.0,5.5e-17,1604479514,2020-11-04 8:45,1,68,1,0,4888,58886,54,14,58886,burn,1604479514,2020-11-04 8:45,243.6178798,5.5e-17,-1.0,16.357222222222223h,fix
2020-11-03,0xbf6349d2d819c214cbd20902392d11805abde470,Wrapped Ether,WETH,TorontoCoin,TRTC,0xde693849626e66fe68a7a2b23ea731d7d87db886,TorontoCoin,TRTC,73,0xac10af40abc7c67129b8c256a8c71b896a37d799,73,100000.0,1.1e-17,20.0,1e-13,1615360666,2021-03-10 7:17,1,71,1,0,311299,9492,64,7,10963709,burn,1604406449,2020-11-03 12:27,59.83126859,4.3e-17,-1.0,2.6366666666666667h,fix
2020-11-03,0xde8153eb32a6f1b69a3a3e3e0888198a81a34d12,R00M,R00M,Wrapped Ether,WETH,0x88c090e188948ab68ec0954c22c89bcc33f0fbbc,R00M,R00M,74,0xd13c939e8cf007a5beda7c8d2bf508f22d4760ea,74,900.0,2.020242892,0.5,0.00203,1604485787,2020-11-04 10:29,4,66,4,1028,3127,12245,41,25,40462,burn,1604485787,2020-11-04 10:29,0.677997408,0.002033992,-0.997,11.239444444444445h,fix
2020-11-03,0xab71e6422d07bb1044b20c19a48f4ba2ae01aade,YFIKey.finance,YFIK,Wrapped Ether,WETH,0x5af2c6cfd3231b11f5fb9068c49dc98343757def,YFIKey.finance,YFIK,74,0x69de3a18ee4083c935ed2b8b28b43ca4a09bfc58,74,80000.0,2.09e-14,12.0,4.9e-17,1604423786,2020-11-03 17:16,2,71,1,1256,3686,11558,61,10,11558,burn,1604423786,2020-11-03 17:16,49.63323112,4.9e-17,-1.0,3.2105555555555556h,fix
2020-11-03,0x6e7abe50e953ecb45010d49251ac7a8e65c8627b,EarnDefiCoin 2.0,EDCC,Wrapped Ether,WETH,0x583956041ab3367ffc9a3251cd334493dd342700,EarnDefiCoin 2.0,EDCC,74,0x69de3a18ee4083c935ed2b8b28b43ca4a09bfc58,74,1500000.0,9.3e-14,15.0,1.1e-17,1604411980,2020-11-03 13:59,1,72,1,0,2540,5746,61,11,5746,burn,1604411980,2020-11-03 13:59,51.42622401,1.1e-17,-1.0,1.596111111111111h,fix
2020-11-03,0xec4fb87820a31313d8287f9eb14ab47d3774bd98,Wrapped Ether,WETH,YFIU.FINANCE,YFIU,0xf2b858203cb5842b5c4092fa750a371e3b2f6703,YFIU.FINANCE,YFIU,75,0x69de3a18ee4083c935ed2b8b28b43ca4a09bfc58,75,30000.0,1.14e-14,10.0,8.9e-17,1604406013,2020-11-03 12:20,1,73,1,0,2493,5447,63,10,5447,burn,1604406013,2020-11-03 12:20,48.34851169,8.9e-17,-1.0,1.5130555555555556h,fix
2020-11-03,0x8d1f2856f3a85ebd5f69c5f5e70282eb39734a8c,Gasoline,Gasoline,Wrapped Ether,WETH,0x70a24e09a31615db530ac9ecbb812e0b4f4a5a0a,Gasoline,Gasoline,77,0xcf9883f30e26cb5c53752b3deced960d80893698,77,193654.0,701.0,0.4,0.00102,1604743192,2020-11-07 9:59,2,73,2,4235,9645,170180,35,38,329225,burn,1604743192,2020-11-07 9:59,0.340318216,0.001020956,-0.996999996,91.45138888888889h,fix
2020-11-03,0xa7fc5bf827d6c3bb5ef176ec57e30868dadb70a6,INFERNO,INFN,Wrapped Ether,WETH,0x49b8dbd209106de78a51d81050890d489f1182e3,INFERNO,INFN,81,0xc5c7089825b0046f58a1400a80f3a5ea25586d8b,81,2500.0,1148.032,2.0,0.00585,1608433552,2020-12-20 3:05,6,72,3,7095,96989,201570,31,41,4020251,burn,1604855596,2020-11-08 17:13,0.267622301,0.009372864,-0.96497727,122.85972222222222h,TRUE
2020-11-03,0xfbac629df2ac1b907887a37df362eda464c4324a,Wrapped Ether,WETH,LeonardodaVinciCoin,LDVC,0xc06855745142a6648d0b8e8fcbc8601c09ff0cf0,LeonardodaVinciCoin,LDVC,81,0xac10af40abc7c67129b8c256a8c71b896a37d799,81,100000.0,2.39e-14,20.0,4.3e-17,1604449034,2020-11-04 0:17,1,79,1,0,3179,20509,72,7,20509,burn,1604449034,2020-11-04 0:17,59.41170551,4.3e-17,-1.0,5.696944444444444h,fix
2020-11-03,0x15c864e54b68befa5bf3b19e69e9a2de0a8b5aad,delay.finance,DEL,Wrapped Ether,WETH,0x303c067a8991f3b48364e7b494f3e43daf80c63d,delay.finance,DEL,81,0x852e4ed960cc3e81363c7c819103d0f114ab8ba3,81,40800.0,33339.92305,50.0,0.00148,1604415059,2020-11-03 14:50,1,79,1,0,3492,35398,63,16,35551,burn,1604414906,2020-11-03 14:48,82.18829226,0.402803201,-0.99509902,9.832777777777778h,fix
2020-11-03,0xb75b499adafb3cb9d837df9355baf92711864f76,Orgy.Finance,Orgy,Wrapped Ether,WETH,0x7433774795b75d14c1f179eff9ea082f4062df12,Orgy.Finance,Orgy,82,0xe9e47506694b72c5ee80a4a4bef9ae98f7fdaf6c,82,475.0,1.51e-14,5.0,6.7e-17,1604380638,2020-11-03 5:17,1,80,1,0,5132,11994,50,30,11994,burn,1604380638,2020-11-03 5:17,3.25950283,6.7e-17,-1.0,3.3316666666666666h,fix
2020-11-03,0xbfde1a77ff28fc914818b38d809a01de9c0bce7c,Axie Infinity,AXS,Wrapped Ether,WETH,0x898ecc54c95692f6f36d5116a83f803e56a67e0c,Axie Infinity,AXS,87,0xf8bfe95567df3a1881016e66c136c72f33ab3fb4,87,27000000.0,0.00018162,200.0,1e-18,1604618887,2020-11-05 23:28,1,85,1,0,10940,24936,68,17,174624,burn,1604469199,2020-11-04 5:53,532.0117164,8e-18,-1.0,6.926666666666667h,fix
2020-11-03,0xc7b094ce402c1be22373aaf4f6206cedd380b8e2,hogswap.io,HOG,Wrapped Ether,WETH,0xbb1e3e729d7a6d1dabe182897dbad4d96e7df1e4,hogswap.io,HOG,95,0xd95bd8fdf788daa319e073f0e40d3d2f1a175cf4,95,100000.0,500075331.9,30.0,0.00604,1604628364,2020-11-06 2:06,1,94,0,0,37016,0,63,31,251787,swap,1604628364,2020-11-06 2:06,39.94345612,0.006035232,-0.999848906,69.94083333333333h,fix
2020-11-03,0xf8d8c60e907f04aae11fea781b5dfe1007756319,KP5R,KP5R,Wrapped Ether,WETH,0x9df47e2012a79f4b7c97fdb8f115bc2054a0868f,KP5R,KP5R,99,0x6cdb28e5515d9159f2475b9545b7e1c4bb17a692,99,100000.0,1.69e-14,200.0,6e-17,1604415932,2020-11-03 15:05,1,97,1,0,3898,51881,84,13,51881,burn,1604415932,2020-11-03 15:05,264.3894935,6e-17,-1.0,14.411388888888888h,fix
2020-11-03,0x51bfe2a3bdea26e6d0c44e0722b1eed8366513e7,XES Token,XES,Wrapped Ether,WETH,0x044b82c8b84a4d8feafc5dec914c363a7ea1b8d5,XES Token,XES,108,0xf608e5bbd332000e044cd7e99be2de95245500bc,108,69420.0,204.048947,5.0,0.0155,1604695269,2020-11-06 20:41,2,104,2,1221,1023,160113,57,47,247868,burn,1604519760,2020-11-04 19:56,5.187198397,0.024807444,-0.995217564,20.099722222222223h,fix
2020-11-03,0x83eb2cf2f97424b21ca7c79dd8016b05474b77d6,UMI,UMI,Wrapped Ether,WETH,0x5284d793542815354b9604f06df14f157be90462,UMI,UMI,118,0xb4ddb836bde4165e60b72f72bfb2630a25b607c8,118,1.25,521.1437438,0.0125,0.0826,1629379774,2021-08-19 13:29,18,100,0,1454896,3353121,0,27,73,24971832,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-03,0xb9ba734ed121a3c5d6f32f506885c9b2d4a7bdfd,Wrapped Ether,WETH,Babas Riches,BRICH,0xe65fe68c24ce636e469a643167061fdea2f32215,Babas Riches,BRICH,125,0x07dc95e95d2ae98adb1619904ef728d3869fb2fd,125,12.25,0.317286383,20.0,0.0114,1604553077,2020-11-05 5:11,3,121,1,629,3000,44866,40,81,173944,burn,1604423999,2020-11-03 17:19,18.01105381,0.044027736,-0.997555516,12.462777777777777h,fix
2020-11-03,0x9492cf0eb90312e2cc0decc0712b987e44aebbb1,KloudToken.com,KOIN,Wrapped Ether,WETH,0x9f917b8886a2cbc9dd7b1a8e47b2d7dc3940d2bb,KloudToken.com,KOIN,134,0x781b7ccb1a46ff1b7c4a00068bef2bd256f06393,134,100000.0,5.92e-15,120.0,1.7e-16,1604443965,2020-11-03 22:52,1,132,1,0,22921,70142,106,26,70142,burn,1604443965,2020-11-03 22:52,588.79283,1.7e-16,-1.0,19.483888888888888h,fix
2020-11-03,0x0e85fb1be698e777f2185350b4a52e5ee8df51a6,BlocksquareToken,BST,Wrapped Ether,WETH,0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a,BlocksquareToken,BST,135,0xd09671619223b505418fbf63d180ccce52e2255d,135,72000.0,244512.6797,3.0,4.47,1634949443,2021-10-23 0:37,15,119,1,5143246,10723997,30571613,63,56,30585594,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-03,0xc629cab7b511870597576e72da3a19fba494e8f1,OHLAY Brand,OHLAY,Wrapped Ether,WETH,0x08cae08246e9e47ab20db3d87375094b1ef3a533,OHLAY Brand,OHLAY,143,0xa6acd8881465ae63d559ff5ba91a1fb14e84f735,143,10000.0,1000000.0,0.353362082,1e-18,1628952630,2021-08-14 14:50,105,37,1,145238,1088675,16514401,9,28,24538609,burn,1620928422,2021-05-13 17:53,7.683140315,2e-18,-1.0,4587.333611111111h,fix
2020-11-03,0xccca66bc0041a8a77c626a61f0a74bd8eec1bc69,StarSwap,STRSP,Wrapped Ether,WETH,0xb95e5a116b5de2f8eb7af885b3e2542d0fd9ecbb,StarSwap,STRSP,152,0x7d0dfd70a0f5e07ee4e1b2213f87db37841931de,152,200000.0,837000000000.0,20.0,4.35e-05,1616032489,2021-03-18 1:54,23,123,6,47582,251641,139833,74,49,11596704,swap,1604637761,2020-11-06 4:42,185.3271971,3.64e-05,-0.999999803,56.10444444444445h,fix
2020-11-03,0xa4e0257bdda4312b28d35fd37fa4f140d141bcc8,ANTIBIDEN,ABIDEN*,Wrapped Ether,WETH,0x644729f30cbf0b2f4765deb9edd156167e189362,ANTIBIDEN,ABIDEN*,178,0xf5e2806a9e0b5e6d7a6de78309f5375ff4339e19,178,985715.0,2749.0,3.72,0.0123,1604599757,2020-11-05 18:09,1,176,1,0,3143,156773,100,76,156773,burn,1604599757,2020-11-05 18:09,4.084194156,0.012252585,-0.996999999,43.54805555555556h,fix
2020-11-03,0x58f93261471355d53246ecf3ed33110edb8ce84b,Gold Hoe,HOE,Wrapped Ether,WETH,0x14159d134a2462dd4ba7d3e73030ac31611f4e41,Gold Hoe,HOE,185,0x99239a79dc35b8443d3a61a92ecc56d93dc18372,185,4000.0,3.4e-14,400.0,3e-17,1604958572,2020-11-09 21:49,2,181,2,756,4465,284428,110,71,566017,burn,1604395395,2020-11-03 9:23,479.2420253,1.119814712,-0.997663363,0.7888888888888889h,fix
2020-11-03,0x3b9381243c420e258507a46b39dda9580ec812c8,Wrapped Ether,WETH,devilishburning.farm,DBF,0xe92a174300a58220c334b04addd8d13368c7c31b,devilishburning.farm,DBF,197,0x863ca0258045a5761d2872dfaf26ef92b91c7b34,197,793333.3333,2462.571083,16.0,0.0468,1604675472,2020-11-06 15:11,1,195,1,0,8752,262268,108,87,262268,burn,1604675472,2020-11-06 15:11,15.60125004,0.04680375,-0.997,72.85222222222222h,fix
2020-11-03,0x0acaed7c83b714cdf03bf9984219a05a1c5954d1,Keep5r,KP5R,Wrapped Ether,WETH,0x47005cdb3a37baa6731077dd02d4cb4ceb13067c,Keep5r,KP5R,243,0x69de3a18ee4083c935ed2b8b28b43ca4a09bfc58,243,100000.0,7.08e-15,10.0,1.47e-16,1604554666,2020-11-05 5:37,19,219,5,18284,19352,54213,170,49,130711,burn,1604467915,2020-11-04 5:31,61.75978135,4.8e-17,-1.0,12.21111111111111h,fix
2020-11-03,0xc2fd29279a063ea7e83ed6b2f20e67afd4a95820,BTFToken,BTF,Wrapped Ether,WETH,0xa80c32c721d06c91dceffea78f184503c9046940,BTFToken,BTF,256,0xf7622487765a21a907ec4dabb318c92c520e1a1e,256,1.0,95962.40931,0.1,0.0995,1624543576,2021-06-24 14:06,18,231,7,1173897,4073516,3815239,83,148,20079676,swap,1609464544,2021-01-01 1:29,4.956169073,0.754725596,-0.847719966,1389.0677777777778h,TRUE
2020-11-03,0x8db32764299beef89373632d4153ee2e322d6a19,So This Is Money,STIM,Wrapped Ether,WETH,0xb6b8def199ba52ec11d7c186c060c6a9466b6cb3,So This Is Money,STIM,273,0x71357a9c02da0ba49767b388a36c4e6e1873fd37,273,3924.0,147.9622383,7.0,0.00327,1608921443,2020-12-25 18:37,9,257,7,27502,51256,555121,118,139,4534066,burn,1605513920,2020-11-16 8:05,1.302587486,0.017296258,-0.986721615,312.92861111111114h,TRUE
2020-11-03,0xa7a306dd9144730bd2e96ed47f930db4969264f6,Deep Space Nine,DS9,Wrapped Ether,WETH,0x94e185f042093bb4fae56e5aefa8fdab11282756,Deep Space Nine,DS9,287,0x692816c772e62db148029fcfa01d279dfa0f827c,287,8000.0,45.73653206,5.0,0.00821,1605214380,2020-11-12 20:53,1,285,1,0,5382,777155,153,132,777155,burn,1605214380,2020-11-12 20:53,2.736935202,0.008210806,-0.997,215.8763888888889h,fix
2020-11-03,0x89f6027a810c80edc7aecda7cab22f649e7fdd2c,Wrapped Ether,WETH,Kitsune.Finance,KTSU,0xc2c78fd85c7c5ea5cfc15e82165e0dcd92901121,Kitsune.Finance,KTSU,317,0x5a9b4100971d578bb0ead644a2e6415fab969248,317,3500.0,166.1387276,100.0,0.0912,1605885287,2020-11-20 15:14,3,310,4,290,6262,116612,110,200,1468230,burn,1604418457,2020-11-03 15:47,53.57314468,3.009257703,-0.943828989,0.3888888888888889h,TRUE
2020-11-03,0x49a3c3d0b0b30745f95546e136a6b6dd452b17e3,Diamond of Ethereum,EDM,Wrapped Ether,WETH,0x34623f98ee1c629bfcfee06be51d26a81dfaff1b,Diamond of Ethereum,EDM,337,0x3200d6820f2e9198fc7e64c6ef037227efe42be2,337,5700.0,1.88e-14,30.0,5.5e-17,1616514391,2021-03-23 15:46,11,317,9,67373,2086611,2493874,164,153,12112322,burn,1616514391,2021-03-23 15:46,2.490441669,5.5e-17,-1.0,3364.5338888888887h,fix
2020-11-03,0x5c0a72ed0ac6dba6bf2999ac962282ca70efa66e,YFIN STAKE 2,YFIN2,Wrapped Ether,WETH,0x5bf4a9f93b9cbe4ee8c211781e176994b57e569f,YFIN STAKE 2,YFIN2,602,0x0fc8b320c1723176b6ac24f77dbbcebdd502335f,380,6000.0,6224.427453,37.5,0.0394,1627689119,2021-07-30 23:51,31,328,21,345250,1003025,1125683,156,172,23263093,burn,1604428229,2020-11-03 18:30,37.50716494,0.550259308,-0.985329222,0.6119444444444444h,TRUE
2020-11-03,0x082109085ecf28fdf7c861780a45a32180b46663,Goldmint MNT Prelaunch Token,MNTP,Wrapped Ether,WETH,0x83cee9e086a77e492ee0bb93c2b0437ad6fdeccc,Goldmint MNT Prelaunch Token,MNTP,402,0x9c770df62804588616d316864d57ea807decc03e,402,1.0,203546.2522,0.0004,8.14,1635036962,2021-10-24 0:56,6,395,1,50973,10601675,555228,208,187,30642032,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-03,0xcd04c659e1edae0dc43a98c80611f4bd3d769350,EcoFi Genesis Token,EGT,Wrapped Ether,WETH,0x35df7c5fb0df360a6c9d26bc53b97c5f082b6a1c,EcoFi Genesis Token,EGT,582,0xb8e5d4398916d79803987df41aacf675f4e0b219,582,1000.0,10564.97781,0.01,0.0421,1635080616,2021-10-24 13:03,21,550,11,776385,7504368,828431,247,303,30647701,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-03,0x05725a85ed8f3e737fa6822164abe50244d52530,RI + HATE,RITE,Wrapped Ether,WETH,0xb9cc45c3b68118393d5ee8e6c340e15d5f40acd4,RI + HATE,RITE,862,0x671d6ad129b3fbddd8d33bc0cfd80f65be7741b5,624,0.1,97.20232866,0.5,0.00374,1625457232,2021-07-05 3:53,37,565,22,917574,1753631,2864679,239,326,21035002,swap,1618540501,2021-04-16 2:35,0.018053935,0.00285647,-0.841781284,3921.7419444444445h,TRUE
2020-11-03,0xee991052f02bccfb3758b80b5a17d629ca81808a,PizzaToken,PZ,Wrapped Ether,WETH,0x4a6431be40c1aa36eaee17ce5010dddaf23f77a4,PizzaToken,PZ,1517,0x65518f078ea391fdffa3ebe916778b70440116d7,970,10.0,5968.706249,1.0,2.09,1629950451,2021-08-26 4:00,152,730,88,1369799,3127656,2668139,311,419,25560317,burn,1604905971,2020-11-09 7:12,4.520924967,0.082921254,-0.981658343,143.28805555555556h,TRUE
2020-11-03,0x40586ebbc3bed1a1dfe6be0082eb5a78b12343a8,DopeSwap,DOPE,Wrapped Ether,WETH,0xbfec1b4c9398600fe2cbc918d500e494aef3e6f5,DopeSwap,DOPE,1347,0x88d3dd659d67a3c513bfa16aa2683d2d8c207ddb,1347,390.0,7.941888358,10.0,0.00589,1619868508,2021-05-01 11:28,56,1262,30,201391,128650,881840,657,605,15456549,,0,1970-01-01 0:00,1.0,1.0,,0.0h,FALSE
2020-11-03,0x9175a0756d4274dade881dfa0766539729d9fac9,Dolphin Token,DOLPHIN,Wrapped Ether,WETH,0x75a26f898697a2c5556ae84993ebcfb25ca2b043,Dolphin Token,DOLPHIN,1407,0xe965fe8f6d24c3ee0bf7b4482eb714911e7ce765,1407,45000.0,25028.74271,65.0,121.0,1604760953,2020-11-07 14:55,2,1404,1,2411,32145,5715,771,633,321281,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-03,0xa44a9e5a2562c4daabe2e0c0c1ca4c691606681e,CRYPTOLUCK,LUCKY,Wrapped Ether,WETH,0xaa21ddec9a019e6e0d2472ef37d8adb51cfbff93,CRYPTOLUCK,LUCKY,1660,0x9284b7fb2c842666dae4e87ddb49106b72820d26,1660,17.1,2.903285078,17.85,0.00107,1607490188,2020-12-09 5:03,29,1610,21,666506,617782,1194781,918,692,3127863,burn,1606932509,2020-12-02 18:08,23.57276884,0.070718307,-0.997,713.94h,fix
2020-11-03,0x1656d4fb06023fbbd7c4d41474cd3862ada5b546,EcoFi,ECO,Wrapped Ether,WETH,0x901cabaa1ee064ee8649c83f283d3f2165e13480,EcoFi,ECO,1824,0x0086d6088c5d524b6a2b94a56c99f2af8dae646a,1824,8000.0,294.0113026,50.0,0.00202,1633514109,2021-10-06 9:55,31,1781,12,3964004,4680242,7623585,849,932,29089801,burn,1604429967,2020-11-03 18:59,42.11879713,6.7e-17,-1.0,1.5719444444444444h,fix
